Ndrg3	722	3	719
Dsn1	103	1	102
Mtcl2	2043	3	2040
Tldc2	46	41	5
Samhd1	5064	8	5056
Rbl1	867	4	863
Gm57690	0	0	0
Mroh8	3	163	1
Rpn2	4322	3	4480
Gm54126	6	0	6
Ghrh	1	1	0
Gm39974	0	0	0
Manbal	258	1	257
Src	411	2	409
Gm14279	3	0	3
Blcap	466	1	465
Nnat	34	34	0
Platr27	3	0	3
Gm34293	1	1	0
Gm25407	0	0	0
Gm23463	1	0	1
Ctnnbl1	625	8	617
Vstm2l	0	0	0
Tti1	626	4	622
Gm34402	42	0	42
Rprd1b	404	2	409
2010009K17Rik	3	10	0
Gm34458	2	2	0
Tgm2	2333	3	2330
Gm34514	0	0	0
D630003M21Rik	6	5	1
1700060C20Rik	2	2	0
Mir7685	0	0	0
Gm34571	0	0	0
Bpi	0	0	0
Lbp	15	1	14
Snhg17	109	0	109
Gm24411	4	0	4
Gm23925	25	0	25
Snhg11	6	2	4
Gm25187	0	0	0
Gm25129	0	0	0
Ralgapb	2489	4	2485
Gm14200	15	11	4
Gm54127	90	0	90
Adig	1	0	1
Arhgap40	0	0	0
Gm14204	2	1	1
Slc32a1	0	0	0
Actr5	174	0	174
Mir3474	0	0	0
Ppp1r16b	19	2	17
Fam83d	28	1	27
Dhx35	373	1	372
Gm38630	1	0	1
Gm25090	0	0	0
4933416E03Rik	0	0	0
9130015L21Rik	3	2	1
Gm34741	5	2	3
Gm34805	0	0	0
Gm826	9	3	6
Mafb	4558	14	4544
Gm34980	14	0	14
Gm14221	3	0	3
Gm57688	8	0	8
Top1	1056	3	1069
Gm54128	28	44	0
Plcg1	484	7	477
Zhx3	350	4	346
Gm35129	0	0	0
Lpin3	19	2	17
Emilin3	3	1	2
Gm35181	0	0	0
LOC118568533	0	0	0
Chd6	1383	15	1368
Gm35374	1	1	0
Ptprt	8	5	3
Ptprtos	0	0	0
Gm46774	4	2	2
9430021M05Rik	0	0	0
Gm14246	0	0	0
Gm22936	0	0	0
Srsf6	1708	3	1705
L3mbtl1	10	5	5
Sgk2	1	1	0
Ift52	604	1	603
Mybl2	64	0	64
Mir7003	0	0	0
Gtsf1l	1	1	0
Gm11454	2	1	1
Tox2	44	2	42
Jph2	4	0	4
Gm35750	1	0	1
Oser1	250	4	246
2900093K20Rik	13	0	13
Gdap1l1	2	0	2
Fitm2	45	1	46
2310001K24Rik	0	2	0
R3hdml	1	0	1
Hnf4aos	0	0	0
Hnf4a	0	0	0
Gm25881	0	0	0
Ttpal	1069	161	908
Serinc3	11591	10	12444
0610039K10Rik	23	885	1
Pkig	110	77	411
Gm16316	25	23	2
Ada	1096	337	1137
Ccn5	69	0	69
Kcnk15	0	0	0
Rims4	3	0	3
Gm35886	0	0	0
Ywhab	2101	3	2098
Pabpc1l	6	4	2
Tomm34	830	1	829
Stk4	3945	5	3940
Kcns1	0	0	0
Gm53202	0	1	0
Wfdc5	2	1	2
A730032A03Rik	0	0	0
Wfdc12	0	0	0
Wfdc15a	0	0	0
Wfdc15b	0	0	0
Semg1	2	2	0
Svs3b	0	0	0
Svs4	0	0	0
Svs3a	0	0	0
Svs6	0	0	0
Svs5	1	1	0
Slpi	11	0	11
Mir7678	0	0	0
Matn4	4	0	4
Rbpjl	1	0	1
Sdc4	1619	5	1614
Sys1	372	5	367
Trp53tg5	12	16	0
Dbndd2	331	1	330
Pigt	896	2	894
Gm36090	2	0	2
Gm14317	2	2	0
Wfdc2	1	0	1
Spint3	1	0	1
Wfdc6a	0	0	0
Eppin	1	1	0
Wfdc8	1	0	1
Gm25512	0	0	0
Wfdc6b	0	0	0
Gm24473	0	0	0
Wfdc16	0	0	0
Wfdc9	0	0	0
Wfdc10	0	0	0
Wfdc11	1	1	0
Wfdc13	1	1	0
Spint4	0	0	0
Spint5	0	0	0
Wfdc3	0	1	0
Dnttip1	290	0	291
Ube2c	104	0	104
Tnnc2	1	0	1
Snx21	327	70	311
Acot8	125	38	161
Zswim3	80	4	96
Zswim1	167	27	140
Spata25	10	0	10
Neurl2	145	148	195
Ctsa	18999	3868	19894
Pltp	5195	1045	8713
4930445K14Rik	88	58	119
Pcif1	562	98	738
Gm46775	18	173	30
Zfp335	754	168	605
Zfp335os	5	14	10
Mmp9	501	3	498
Slc12a5	52	6	46
Ncoa5	530	2	528
Cd40	55	0	55
1700025C18Rik	0	0	0
Gm36690	0	0	0
Cdh22	1	0	1
Gm36803	2	1	1
Gm36748	0	0	0
Slc35c2	622	0	622
Elmo2	1850	2	1848
Zfp663	0	0	0
Gm29831	0	0	0
Zfp334	34	2	32
Ocstamp	4	0	4
Slc13a3	218	4	214
Gm14437	1	1	0
Trp53rka	193	0	193
Slc2a10	7	0	7
Eya2	11	0	11
Gm29993	0	0	0
Zmynd8	2756	20	2757
Gm11465	27	45	2
1810021M19Rik	7	2	5
Platr29	1	0	1
Ncoa3	7049	17	7033
Sulf2	1429	8	1421
Gm52534	5	5	0
Gm30320	2	2	0
Gm30536	0	0	0
Gm11468	0	0	0
Gm30733	2	0	2
Gm14268	0	0	0
Gm30796	0	0	0
5031425F14Rik	75	1	74
Gm54129	0	0	0
Gm30908	12	0	12
Gm14267	2	0	2
Gm29679	5	518	0
Prex1	7621	8	8126
Gm50596	83	1	82
Gm46777	8	0	8
Gm31117	2	0	2
Trp53rkb	49	0	49
Arfgef2	2441	5	2456
Gm31204	7	52	6
Cse1l	878	21	888
Stau1	760	23	737
Ddx27	664	5	659
Znfx1	4473	18	4456
Zfas1	320	0	321
Gm25878	5	1	4
Gm23201	3	0	3
Snord12	5	3	2
Gm39984	2	1	1
Kcnb1	19	15	4
Gm52568	4	0	4
1110018N20Rik	0	0	0
Ptgis	1	1	0
Gm52569	0	0	0
B4galt5	4719	5	4714
Slc9a8	691	20	671
Spata2	411	4	423
Rnf114	1321	17	1320
Snai1	5	0	5
Gm11476	5	7	2
Gm31619	104	5	99
Ube2v1	522	1	525
Gm31852	95	86	9
Peds1	3732	3	3729
Gm14320	1	0	1
Cebpb	1018	12	1006
A530013C23Rik	21	0	21
Gm38464	0	0	0
Gm52570	0	0	0
Gm32287	25	3	23
Gm14321	4	0	5
Gm32513	1	1	0
Gm32600	1	1	0
Gm32800	2	0	2
Gm32845	1	2	0
Gm33033	2	2	1
Gm32928	2	1	1
Ptpn1	3893	9	3884
Ripor3	23	23	0
Gm33108	1	1	0
Gm39990	0	0	0
Pard6b	1	0	1
Gm46787	0	0	0
Gm39991	0	0	0
E130018N17Rik	2	1	1
Gm33185	0	0	0
Gm54130	34	32	2
Gm20716	0	0	0
Adnp	23	0	23
Dpm1	18	0	18
Mocs3	144	0	144
Kcng1	1	1	0
Gm33262	3	2	1
Gm22704	1	0	1
Gm39992	0	0	0
Gm33413	2	0	2
Nfatc2	534	4	530
Atp9a	36	0	36
Mir7004	0	0	0
Sall4	0	0	0
Gm14261	1	0	1
Gm25214	0	0	0
Zfp64	270	0	270
Gm39993	2	0	2
1700017J07Rik	0	0	0
Gm33622	12	1	11
Gm52536	2	0	2
Gm33806	0	0	0
Gm46788	0	0	0
Gm39994	0	0	0
Gm14250	2	2	0
4930529I22Rik	1	1	0
Gm34112	1	0	1
Gm14249	0	0	0
Gm34294	2	2	0
Tshz2	5	1	4
Gm34344	0	0	0
Gm54131	3	1	2
AY702102	0	0	0
A630075F10Rik	3	3	0
Zfp217	1794	4	1790
Gm34403	2	0	2
Gm17619	0	0	0
Gm34542	2	1	1
Gm39999	0	0	0
Bcas1	0	0	0
Bcas1os2	0	0	0
Bcas1os1	0	0	0
Gm34608	0	0	0
Gm40000	1	1	0
Cyp24a1	3	2	1
Pfdn4	74	0	94
Gm16796	3	22	1
Gm40001	0	0	0
Gm14637	0	0	0
4930470P17Rik	0	0	0
Gm52537	0	0	0
Gm40002	0	0	0
Gm40003	1	0	1
Dok5	3	1	2
Gm35033	0	0	0
Gm46779	0	0	0
Gm26489	0	0	0
Gm35434	0	0	0
Gm35481	0	0	0
Gm35529	0	0	0
Gm35580	0	0	0
1700028P15Rik	0	0	0
Gm40005	1	0	1
Cbln4	1	0	1
Gm40006	1	1	0
Gm35719	1	1	0
Mc3r	0	0	0
Gm40007	2	0	2
Gm40008	2	2	0
Gm14275	0	0	0
Gm14273	0	0	0
Fam210b	182	4	178
Aurka	100	18	97
Cstf1	400	1	414
Cass4	18	3	28
LOC118568483	3	15	1
Rtf2	2762	10	2752
Gcnt7	216	216	0
Fam209	17	0	17
Gm40009	0	0	0
Gm35864	0	0	0
Tfap2c	0	0	0
Gm35982	1	0	1
Gm36038	1	0	1
Gm36156	1	1	0
Gm36254	1	0	1
1700055K11Rik	0	0	0
Bmp7	0	0	0
Gm40010	2	0	2
Gm52538	2	0	2
Spo11	1	1	0
Rae1	493	0	493
Rbm38	109	0	109
Gm36337	1	1	0
Gm36462	0	0	0
Gm36417	2	1	1
Gm40011	0	0	0
Ctcfl	0	0	0
Ctcflos	1	1	0
Gm36691	0	0	1
Gm36749	0	1	0
Pck1	0	0	0
Zbp1	47	1	46
Pmepa1	23	0	23
Pmepa1os	0	0	0
Gm46780	0	0	0
Gm36859	0	0	0
1700039O17Rik	0	0	0
Gm36911	2	2	2
Gm52539	3	3	2
Gm29859	1	0	1
Gm14642	0	0	0
Cimip1	0	0	0
Gm54093	0	0	0
Ankrd60	1	0	1
Ppp4r1l-ps	103	0	103
Rab22a	617	1	697
Mir6340	0	81	0
1700010B08Rik	0	0	0
Vapb	2173	4	2169
Gm30017	1	1	0
Gm30143	0	0	0
Stx16	1251	0	1251
Npepl1	799	2	797
Gm10714	9	8	1
Mir296	0	0	0
Mir298	0	0	0
Gnasas1	2	0	3
Gnas	11221	24	11204
Gm30189	18	1	23
Nelfcd	384	540	353
Ctsz	25225	37	25697
Tubb1	16	0	16
Atp5f1e	642	2	640
Prelid3b	515	1	514
Gm38546	1	0	1
Gm52540	0	0	0
Zfp831	4	1	3
Gm46781	1	0	1
Edn3	2	1	1
Gm14617	1	1	0
Gm14616	1	1	0
Gm30537	0	0	0
Gm52572	0	1	0
Gm40017	0	0	1
Gm52571	1	1	0
Gm14444	0	0	0
Gm14387	1	1	0
Gm14393	14	1	14
Gm14439	0	0	1
Gm14399	134	3	131
Gm14391	4	0	4
Gm14438	0	0	0
Zfp1009	8	0	8
Gm4631	0	0	0
Zfp968	0	0	0
Gm57830	0	0	0
Gm4724	0	0	0
Zfp965	0	0	0
Gm11007	0	0	0
Zfp969	1	0	1
Gm2007	0	0	0
Gm14288	0	0	0
Gm6710	17	0	17
Gm42247	0	0	0
Zfp966	1	0	1
Gm2026	0	0	0
Gm2004	2	0	2
Gm11009	0	0	0
2210418O10Rik	0	0	0
Gm14434	0	0	0
Zfp967	0	0	0
Gm14308	0	0	0
Zfp973	0	0	0
Gm14305	79	0	79
Gm14295	145	1	144
Gm14408	0	0	0
Gm14405	0	0	0
Gm14296	4	0	4
Gm14419	0	0	0
LOC115489545	0	0	0
Gm54094	0	0	0
Gm14402	8	1	7
Gm14421	5	2	3
Gm14413	0	0	0
Gm14410	133	0	133
Zfp1010	1	0	1
Gm52574	0	0	0
Gm41987	0	0	0
LOC118568489	0	0	0
Zfp970	244	4	240
Gm14403	144	0	144
Gm52573	0	0	0
Gm14322	16	0	16
Gm14325	405	0	405
Zfp1003	2	2	0
Zfp972	7	0	7
Gm14326	451	3	448
Gm14428	1	1	0
Gm40030	0	0	0
Zfp971	551	10	541
Zfp931	205	4	201
Phactr3	1	0	1
Sycp2	2	2	0
Ppp1r3d	53	2	63
Fam217b	130	10	132
Gm35532	0	0	0
Cdh26	2	0	2
Gm54095	0	0	0
Gm35582	0	0	0
Gm40031	1	1	0
Gm35695	0	0	0
Gm35815	0	0	0
Gm35888	2	2	0
Gm54096	0	0	0
Gm35948	1	1	0
4930591A17Rik	0	0	0
Gm36004	0	0	0
Cdh4	3	1	2
Gm36066	0	0	0
Taf4	432	1	431
4921531C22Rik	47	1	46
Lsm14b	442	3	439
Psma7	1120	5	1115
Ss18l1	185	1	184
Mtg2	177	0	177
Hrh3	1	1	0
Gm46782	1	0	1
Osbpl2	696	2	747
Gm29886	33	86	0
Adrm1	682	3	679
Lama5	85	19	66
Mir7005	0	0	0
Rps21	1909	5	1906
Mir3091	0	0	0
Cables2	325	21	306
Rbbp8nl	1	0	1
Gm29943	0	0	0
Gata5	0	0	0
Gata5os	0	0	0
Gm52543	0	0	0
B230312C02Rik	2	1	1
Mir1a-1hg	1	1	0
Mir1a-1	0	0	0
Mir133a-2	0	0	0
Slco4a1	72	1	71
Ntsr1	0	0	0
Gm30144	1	6	1
Mrgbp	288	7	287
Ogfr	1096	26	1070
Col9a3	11	1	10
Tcfl5	1	0	1
Gm54097	5	8	0
Dido1	2932	30	2906
Gm22502	0	0	0
Gid8	755	12	746
Gm30455	12	47	23
Slc17a9	86	20	122
Bhlhe23	3	3	0
Gm14340	1	1	0
Gm14342	1	2	0
Gm14344	0	0	1
Gm27032	2	2	0
Mir124a-3	0	0	0
Ythdf1	602	0	602
Birc7	0	0	0
Nkain4	0	0	0
Arfgap1	945	1	944
Col20a1	125	1	124
Chrna4	0	0	0
Kcnq2	2	1	1
Eef1a2	194	1	193
Gm24892	0	0	0
Ppdpf	351	3	348
Ptk6	0	0	0
Srms	0	0	0
Gm40033	0	0	0
Fndc11	3	1	2
Helz2	924	3	921
Gmeb2	480	66	414
Stmn3	5	5	0
Rtel1	332	20	312
Arfrp1	269	7	275
Zgpat	592	24	581
Zbtb46	68	28	40
Lime1	245	1	244
Slc2a4rg-ps	105	0	105
Gm22708	0	0	0
Abhd16b	3	3	0
Tpd52l2	1468	7	1461
Dnajc5	4250	3	4247
Uckl1	692	4	813
Uckl1os	88	244	2
Zfp512b	487	1	518
Mir7006	0	0	0
Samd10	81	21	60
Prpf6	1342	3	1339
Gm29797	11	0	11
Gm25879	0	0	0
Sox18	22	1	21
Tcea2	84	49	35
Rgs19	1150	6	1144
Lkaaear1	0	0	0
Oprl1	3	1	2
Myt1	4	3	1
Pcmtd2	761	2	759
Polr3k	305	1	304
Gm40034	1	0	1
Gm40035	0	0	0
Gm14496	0	0	0
n-TKctt9	0	0	0
n-TKctt31	0	0	0
Hnf4g	1	0	1
n-R5s194	0	0	0
Gm22944	0	0	0
Gm41988	0	0	0
1110015O18Rik	0	0	0
Gm17308	1	0	1
2700069I18Rik	0	0	0
Zfhx4	61	3	58
4930555M17Rik	0	0	0
Pex2	519	10	509
Gm46796	2	2	0
Gm41989	1	1	0
Gm54187	0	0	0
1700008P02Rik	1	1	0
Gm41991	0	0	0
Pkia	5	0	5
Zc2hc1a	149	2	147
Il7	10	1	9
Gm16685	1	0	1
1700010I02Rik	0	0	0
Gm24614	0	0	0
Gm6194	7	0	7
Gm41993	1	0	1
Stmn2	3	1	2
Gm32496	0	0	0
Hey1	119	1	118
Gm32561	0	0	0
C230057A21Rik	3	1	2
Gm52598	2	0	2
Gm52599	3	1	2
Mrps28	69	0	102
Gm52600	5	38	0
Gm52601	17	0	17
Tpd52	5242	12	5230
Gm46832	7	2	5
Gm54188	1	0	1
4930539M17Rik	0	0	0
Gm41996	0	0	0
Gm33018	1	0	1
Gm52635	0	0	0
Zbtb10	155	2	153
Gm41997	1	0	1
C030034L19Rik	43	764	43
Zfp704	3182	46	3900
Gm54189	179	4	175
Gm33169	0	0	0
Pag1	539	1	538
Gm33273	3	1	2
Fabp5	17716	29	17687
Gm33365	0	0	0
Myef2l	8	0	8
Pmp2	0	0	0
Fabp9	0	0	0
Fabp4	2967	7	2960
Fabp12	1	0	1
Gm37316	4	4	0
Impa1	705	1	704
Slc10a5	2	1	1
Zfand1	194	0	194
Chmp4c	9	9	2
Snx16	340	0	342
Gm33551	0	0	0
Gm10745	0	0	0
Gm54190	0	0	0
Gm2464	0	0	0
Ralyl	0	0	0
4930539N22Rik	0	0	0
Gm41998	0	0	0
Gm6300	0	0	0
Slc7a12	0	0	0
Lrrcc1	619	1	618
E2f5	164	33	145
Rbis	236	8	242
Gm54191	0	0	0
Car13	409	2	407
Car1	3	1	2
Gm41999	0	0	0
Car3	2	0	2
Car2	8	0	8
A930001A20Rik	0	0	0
Gm42000	0	0	0
Gm33819	0	0	0
Sirpd	2	0	2
Sirpb1a	42	2	40
Sirpb1b	71	0	71
Gm54192	6	0	6
Sirpb1c	136	0	136
Gm5150	112	1	111
Ythdf3	2532	4	2528
Gm30223	1	0	1
Gm42184	0	0	0
Gm42185	0	0	0
Gm42186	1	0	1
Gm24963	0	0	0
Gm30340	6	3	3
Mir124-2hg	0	0	0
Mir124a-2	0	0	0
Gm51272	0	0	0
Gm23441	0	0	0
Gm42187	5	5	0
Cypt12	0	0	0
Bhlhe22	1	0	1
Cyp7b1	7	1	6
Gm23686	0	0	0
Gm30667	0	0	0
4930433B08Rik	0	0	0
Gm6369	1	1	0
Gm30723	2	2	0
Gm30789	3	1	2
Armc1	432	2	430
Mtfr1	491	9	483
Pde7a	385	52	343
LOC118568627	1	10	0
Gm52602	0	0	0
Gm42188	1	0	1
Dnajc5b	0	0	0
Gm23330	1	1	0
n-TRacg3	5	0	5
n-TYgta1	9	0	9
n-TYgta2	0	0	0
n-TAagc14	0	0	0
Trim55	0	0	0
Crh	0	0	0
Gm42189	3	1	2
4632415L05Rik	251	1	250
Gm42190	0	0	0
Cp	397	137	352
Hps3	1033	5	1120
Hltf	1386	18	1368
Gyg1	1655	2	1653
Cpa3	1	1	0
Gm31320	0	0	2
Mir7007	0	0	0
Cpb1	0	0	0
Agtr1b	1	0	1
Gm31466	1	1	0
Gm31552	1	1	0
Gm31610	1	1	0
Gm31693	0	0	0
7530428D23Rik	2	0	2
Gm31813	1	0	1
Tbl1xr1	3505	2	3503
Rprl2	2	0	2
Gm26354	0	0	0
4930412E21Rik	0	0	0
Naaladl2	6	4	2
Gm42191	0	0	0
n-TLcag1	0	0	0
Gm24704	0	0	0
Nlgn1	4	5	0
A830092H15Rik	0	0	1
Gm57710	0	0	0
Spata16	0	0	0
Gm32458	0	0	0
Ect2	147	0	147
1700125G22Rik	0	0	0
Nceh1	10859	9	10850
Gm42192	0	0	0
Tnfsf10	23	2	21
Ghsr	3	3	0
Fndc3b	3084	7	3077
Gm32738	17	17	0
Mir3092	2	0	2
Gm42194	0	0	0
Gm32795	1	1	0
Tmem212	1	0	1
Gm26040	0	0	0
Gm42195	5	4	1
Gm57707	0	0	0
Pld1	481	2	479
Gm42196	0	0	0
Gm54170	10	13	4
Tnik	74	4	88
Mir466q	0	0	0
Gm52603	10	20	1
Slc2a2	1	1	0
1700112D23Rik	2	1	1
Eif5a2	300	7	323
Gm32950	5	33	2
Rpl22l1	408	2	406
Gm33051	2	2	0
Gm33102	0	0	0
Gm1527	1	1	0
Gm33154	0	0	0
Egfem1	3	1	2
Mir551b	0	0	0
Mir21b	0	0	0
Gm42197	0	0	0
Gm33206	0	0	0
Mannr	0	0	0
Mecom	3	0	3
Gm52621	1	1	0
Mecomos	0	0	0
Gm10258	0	0	0
Actrt3	1	0	1
n-TVaac8	5	0	5
Mynn	410	0	410
Lrrc34	1	1	0
Lrriq4	1	1	0
Lrrc31	0	0	0
Gm15462	0	0	0
Samd7	3	2	1
Gm33590	0	0	0
Sec62	1590	23	1567
Gm42198	2	0	2
Gm42199	2	6	3
Gpr160	166	28	145
Phc3	1772	7	1765
Prkci	749	0	749
Mir7008	0	0	0
Gm33641	2	1	2
Gm33694	0	1	0
Skil	1483	2	1481
Cldn11	1	1	0
Slc7a14	3	7	0
Gm15496	7	0	11
Gm54171	0	0	0
Gm33886	1	1	0
Gm34031	0	0	0
Kcnmb2	11	3	8
Gm42201	0	0	0
Gm57708	3	0	3
Zmat3	555	2	569
4930429B21Rik	3	16	3
Gm54172	1	0	1
Pik3ca	2738	5	2898
Kcnmb3	57	222	0
Zfp639	484	2	482
Mfn1	561	20	558
Gnb4	410	45	382
Actl6a	565	16	549
Mrpl47	109	2	107
Ndufb5	661	0	661
Usp13	6	1	5
Pex5l	1	1	0
4930419G24Rik	0	0	0
Gm52604	3	1	2
Gm24780	0	0	0
Gm34205	0	0	0
Gm42203	1	0	1
Ttc14	893	2	1058
Ccdc39	19	180	6
Gm42204	0	0	0
Gm23175	0	0	0
Gm46833	0	0	0
Fxr1	1991	43	2165
Dnajc19	273	249	241
Gm52623	2	2	0
Gm38505	0	0	0
Gm20515	5	2	3
Gm34599	0	0	0
Sox2ot	1	0	1
Mir1897	0	0	0
Sox2	0	0	0
Gm34941	0	0	0
Gm3143	2	0	2
Gm38509	0	0	0
Gm21388	0	0	0
Mir6378	0	0	0
Gm35255	0	0	0
1700017M07Rik	0	0	0
Gm35425	1	0	1
Gm38512	0	0	0
Gm6639	0	0	0
Gm25696	0	0	0
Atp11b	855	2	853
Dcun1d1	697	15	685
Gm15952	4	3	4
Mccc1	168	5	165
Mccc1os	2	3	2
Gm57858	1	2	0
Acad9	384	3	381
Gm54173	0	0	0
Zfp267	327	1	326
Qrfpr	0	0	0
Gm42208	0	0	0
Gm42209	0	0	0
Anxa5	14042	14	14028
Mir7009	0	0	0
1810062G17Rik	7	0	7
Gm11548	1	0	1
Smim43	1	1	0
Exosc9	397	67	527
Ccna2	326	143	380
Bbs7	183	0	183
Trpc3	6	0	6
Gm35856	1	1	0
Bltp1	3484	6	3478
Adad1	1	1	0
Il2	0	0	0
Gm36000	0	0	0
Gm12532	0	0	0
Il21	0	0	0
Gm36168	0	0	0
Cetn4	2	0	2
Bbs12	44	0	44
Fgf2os	2	1	1
Fgf2	18	34	9
Nudt6	42	3	65
Afg2a	295	1	295
Gm36412	16	16	0
4930594O21Rik	1	1	0
Spry1	13	0	13
Gm42922	0	0	0
Gm46799	1	0	1
Gm42211	0	0	0
Gm5148	129	129	0
Gm36620	1	1	0
Gm42210	0	0	0
Gm42921	2	0	2
4930556A17Rik	0	0	0
Gm20755	0	0	0
Gm22899	0	0	0
Gm36680	0	0	0
5430434I15Rik	0	0	0
Gm42213	0	0	0
Gm36823	0	0	0
Ankrd50	910	2	908
Gm29879	2	2	0
Gm29959	0	0	0
Gm54204	0	0	0
C230034O21Rik	0	9	0
Fat4	206	2	213
Gm30011	0	0	0
Gm42214	0	0	0
Gm30063	1	1	0
Gm42215	0	0	0
n-R5s195	0	0	0
Gm57705	0	0	0
Gm23796	0	0	0
Gm46834	0	0	0
Gm30184	0	0	0
Gm42216	0	0	0
Gm42217	0	0	0
Gm46801	0	0	0
1700017G19Rik	1	0	1
Gm46800	2	0	2
Intu	138	3	135
Slc25a31	2	0	2
Hspa4l	976	2	974
Plk4	201	14	187
Mfsd8	180	9	171
Gm2011	1	0	1
Gm10731	0	0	0
Abhd18	83	3	80
6430590A07Rik	23	3	20
Fundc2b	7	7	0
Larp1b	166	3	163
Gm22043	2	0	2
Gm42437	1	1	0
Pgrmc2	614	2	612
Gm40038	0	0	0
Gm16508	1	1	0
1700052H01Rik	1	1	0
Gm57702	0	0	0
Gm6069	3	2	1
Gm25487	0	0	0
Gm40040	2	2	0
Platr4	0	0	0
2400006E01Rik	0	0	0
Jade1	477	7	470
LOC118568628	1	0	1
Sclt1	172	0	172
D3Ertd751e	102	3	99
Gm54208	0	0	0
2610316D01Rik	1	0	1
Pcdh10	2	0	2
1700027H10Rik	0	0	0
Gm25796	0	0	0
Gm23337	1	1	0
Gm26081	0	0	0
Pabpc4l	5	0	5
Mir6379	0	0	0
Gm23891	0	0	0
Gm57712	0	0	0
Gm7977	1	0	1
Gm46835	0	0	0
1700018B24Rik	1	1	0
Gm23511	1	0	1
Gm31415	0	0	0
Gm20557	0	0	0
Gm22480	0	0	0
Gm23096	0	0	0
Pcdh18	35	0	35
Gm40042	0	0	0
Slc7a11	548	4	544
Gm6209	158	0	158
Gm40043	0	0	0
Gm24503	0	0	0
Gm37548	2	2	0
Gm35756	0	0	0
Gm29230	0	0	0
Gm35891	0	0	0
Gm40044	0	0	0
Noct	224	21	203
Elf2	2163	16	2187
4930577N17Rik	32	61	11
n-TPtgg7	0	0	0
n-TPagg5	3	0	3
Gm5103	1	0	1
Mgarp	0	0	0
Ndufc1	173	0	173
Naa15	991	7	984
Gm50622	39	1	38
Rab33b	439	0	439
Gm36008	3	3	0
Setd7	1756	8	1761
5031434O11Rik	20	11	22
Mgst2	12	1	11
Maml3	329	2	327
Gm46803	2	0	2
Gm30074	0	0	0
Gm30125	0	0	0
Foxo1	315	0	315
Gm34303	0	0	0
Gm38537	1	0	1
Gm30173	0	0	0
Gm40047	3	1	2
Gm30235	0	0	0
Gm22798	1	0	1
Gm2447	0	0	0
Gm30292	2	0	2
Gm20750	3	2	1
Gm30351	0	0	0
Gm30402	0	0	0
Cog6	641	3	638
Lhfpl6	74	2	72
Gm40048	0	0	0
Nhlrc3	765	2	973
Gm16206	114	323	1
Proser1	173	2	171
Stoml3	2	2	0
Frem2	3	2	1
Gm30735	1	1	0
Gm24851	0	0	0
Ufm1	638	2	636
Gm31026	0	0	0
Trpc4	8	0	8
Gm54174	2	2	0
Postn	296	3	295
Gm31095	1	2	1
Gm31154	0	0	0
Gm40050	1	0	1
Supt20	799	27	806
Exosc8	200	16	218
Alg5	461	1	460
Smad9	6	1	5
Rfxap	222	4	218
Sertm1	0	0	0
Gm31358	0	0	0
Ccna1	1	0	1
4931419H13Rik	0	0	0
Spart	1303	5	1298
Ccdc169	10	2	8
Sohlh2	1	0	1
Dclk1	133	1	212
Gm25132	1	0	1
Gm9831	5	26	0
Gm31443	2	61	0
Gm31796	0	0	0
Gm25404	0	0	0
LOC115489760	0	0	0
Gm43549	1	1	0
Nbea	31	1	30
Gm46804	1	1	0
Mab21l1	1	1	0
4933417G07Rik	0	0	0
Gm31914	4	3	1
Mir12194	0	0	0
Gm22784	0	0	0
Gm40052	0	0	0
Gm40053	0	0	0
Gm40054	0	0	0
Gm32177	0	0	0
Gm25727	0	0	0
Gm32237	0	0	0
Gm57717	0	0	0
Gm22269	0	0	0
Tm4sf1	73	0	73
Mir12195	0	0	0
Tm4sf4	0	0	0
Wwtr1	85	1	84
Gm16016	1	0	1
Gm26671	1	1	0
Mir6377	0	0	0
Gm46805	5	11	0
Commd2	215	0	221
Ankub1	0	0	0
Rnf13	5321	8	5313
Pfn2	114	79	35
Gm32753	1	1	0
Gm40055	4	1	3
Gm40056	3	1	3
1700007F19Rik	3	0	4
Gm40057	0	0	0
Gm26166	0	0	0
Gm32847	0	0	0
Tsc22d2	911	12	899
Serp1	6498	10	6491
Eif2a	1116	3	1116
Selenot	1736	1	1735
Erich6	2	0	2
Gm46806	0	0	0
Gm8234	4	1	3
Siah2	194	1	193
4930593A02Rik	2	0	2
Mindy4b-ps	1	0	1
Gm40059	0	0	0
Clrn1	0	0	0
Gm22491	0	0	0
Rpl13-ps6	1	0	1
Med12l	9	4	9
Gpr171	9	0	9
P2ry14	264	0	264
F630111L10Rik	84	2	82
Gpr87	0	0	0
Gm51434	0	0	0
P2ry13	40	1	39
P2ry12	45	0	45
Igsf10	42	4	42
n-TVcac1	0	0	0
Gm5709	0	0	0
Aadacl2fm2	0	0	0
Gm16527	0	0	0
Aadacl2fm3	2	0	2
Aadacl2fm1	0	0	0
Gm9696	2	2	0
Aadacl2	1	1	0
Aadac	0	0	0
Sucnr1	1	0	1
Gm24382	0	0	0
Gm33650	0	0	0
Gm54175	207	206	1
Mbnl1	22086	20	22066
Gm38326	0	0	0
P2ry1	279	3	276
Rap2b	2115	61	2054
Gm40061	1	0	1
Gm57706	0	0	0
Gm54176	0	0	0
Gm54177	1	0	1
Gm57711	0	0	0
Arhgef26	44	32	12
Gm33923	0	0	0
Dhx36	1216	2	1214
Gpr149	4	2	2
Gm40062	1	1	0
Gm40063	0	0	0
Gm22433	0	0	0
Gm40064	3	0	3
