Or4a2	0	0	0
Or4a68	1	1	0
Or4a69	0	0	0
Or4a70	1	1	0
Or4a71	0	0	0
Or4a72	1	0	1
Or4a73	0	0	0
Or4a74	0	0	0
Or4a75	0	0	0
Or4a76	1	0	1
Or4a77	0	0	0
Or4a78	1	1	0
Or4a79	0	0	0
Or4a80	0	0	0
Or4a81	0	0	0
Or4c12b	0	0	0
Or4a47	0	0	0
Or4c58	0	0	0
Or4c10b	0	0	0
Or4c10	0	0	0
Or4c12	1	1	0
Or4c35	1	1	0
Or4c126	0	0	0
Or4c127	0	0	0
Or4c52	0	0	0
Or4c3	0	0	0
Or4x11	0	0	0
Or4c3d	0	0	0
Or4x6	1	1	0
Or4b1d	1	0	1
Or4b1	0	0	0
Gm38718	0	0	0
Or4x15	0	0	0
Or4b13	0	0	0
Or4b12	0	0	0
Or4b1b	2	2	0
Or4b1c	0	0	0
Or4x18	0	0	0
Gm39869	5	0	5
Or4x13	1	1	0
Ptprj	10304	36	10269
Gm46752	3	0	4
Gm39870	2	1	1
Gm39871	3	3	0
Nup160	479	10	506
Gm39872	4	40	1
Fnbp4	1281	12	1269
Agbl2	12	4	8
Mtch2	759	1	758
C1qtnf4	10	6	4
Ndufs3	537	0	537
Gm54113	21	21	0
Kbtbd4	432	15	418
Ptpmt1	533	40	494
Celf1	1719	7	1712
Rapsn	44	4	42
Gm13778	21	5	18
Psmc3	2306	6	2300
Slc39a13	449	28	423
Gm57833	10	7	3
Gm39874	8	5	5
Spi1	4479	14	4465
Mybpc3	46	17	29
Madd	2583	12	2571
Nr1h3	2737	11	2731
Gm23390	0	0	0
Acp2	4201	32	4914
Ddb2	40	733	47
A330069E16Rik	7	0	7
Gm31054	0	0	0
Pacsin3	32	1	31
Arfgap2	338	4	1477
Cstpp1	124	1184	83
Lrp4	463	11	452
Gm13770	2	2	0
Ckap5	2284	12	2272
Snord67	3	0	3
F2	9	8	1
Zfp408	344	0	344
Arhgap1	1526	10	1516
Atg13	533	16	517
Harbi1	112	2	110
Ambra1	1058	5	1053
Chrm4	4	4	1
Mdk	11	1	13
Gm39876	34	1072	3
Dgkz	4661	23	5677
Mir6999	6	0	6
Creb3l1	38	5	33
Gm31473	3	0	3
Gm39877	1	1	0
Phf21a	888	11	877
Mir1955	2	0	2
Large2	9	9	0
Pex16	300	2	298
Frey1	14	0	14
Mapk8ip1	27	7	20
Mir7000	0	0	0
Cry2	141	1	167
D930015M05Rik	13	38	2
Slc35c1	210	4	206
Gm13817	17	13	4
Mir7221	0	0	0
Mir7222	0	0	0
Chst1	17	0	17
Gm13816	13	5	8
Gm39880	1	0	1
Gm32413	3	1	2
Gm13791	9	5	4
Syt13	55	3	52
Prdm11	122	14	108
Gm54114	10	1	9
4631405J19Rik	5	5	0
Gm32627	2	0	2
1700055L01Rik	5	3	2
Gm32683	0	0	0
Trp53i11	36	1	35
Tspan18	14	5	9
Gm32824	3	1	2
Gm39882	2	2	0
Gm39881	2	2	0
Gm32745	6	4	2
Gm13807	21	21	0
Cd82	738	4	734
Mir7001	3	0	3
Gm10804	20	20	0
Gm54115	0	0	0
Gm33010	0	0	0
Gm33061	0	0	0
Alx4	14	7	7
Ext2	763	5	758
Accs	282	4	278
Accsl	8	1	7
Gm54116	4	1	3
Gm39884	11	5	6
Gm13889	6	2	4
Alkbh3os1	23	26	0
Alkbh3	325	1	327
Hsd17b12	1054	1	1053
Gm39885	52	44	8
Mir670hg	20	7	13
Mir129-2	0	1	1
Mir129b	0	1	1
Mir670	0	0	0
Ttc17	1131	9	1122
2810002D19Rik	28	5	23
Api5	1792	15	1777
Gm24318	0	0	0
Gm33540	0	0	0
Gm13793	1	1	0
Gm26396	2	0	2
Gm13794	0	0	0
Gm13799	2	0	2
Lrrc4c	23	16	7
Gm22313	0	0	0
Gm54117	8	1	7
Gm33780	1	1	0
Gm39886	0	0	0
Gm39887	6	0	6
Iftap	161	2	159
Rag2	3	1	2
Rag1	5	1	4
Gm34041	0	0	0
Traf6	918	1	917
Prr5l	147	2	145
Commd9	288	3	285
Ldlrad3	606	4	604
Gm39888	62	60	2
Gm54138	255	240	15
Gm13919	75	70	7
Gm34268	7	2	5
Trim44	1333	16	1317
Gm52521	0	0	0
Gm39890	1	0	1
Fjx1	6	2	4
Pamr1	7	0	7
Slc1a2	12	6	7
Gm57687	18	8	10
Gm13872	2	1	2
Cd44	6015	16	5999
Gm23731	8	8	0
Gm34483	5	2	3
Pdhx	334	2	332
Apip	188	0	188
Gm13869	1	1	0
Ehf	13	2	11
A930006I01Rik	4	4	0
BC016548	2	1	1
Elf5	10	8	2
Cat	5980	5	5975
Abtb2	27	12	15
8030431J09Rik	58	21	37
Nat10	523	9	514
Caprin1	5886	16	5870
4930547E08Rik	0	0	0
Gm34948	5	4	1
Gm39895	4	2	2
Lincred1	6	1	5
Gm39896	2	0	2
Lmo2	2964	26	3347
Gm38515	472	879	2
4931422A03Rik	74	135	0
Fbxo3	1254	3	1312
Gm24644	3	0	3
Cd59b	7	0	7
Cd59a	125	1	124
A930018P22Rik	4	2	2
D430041D05Rik	23	11	12
Gm22501	1	0	1
Gm13883	2	0	2
Gm35606	3	2	1
Hipk3	3815	12	3803
Mir1902	0	0	0
Gm13884	2	1	1
Platr14	4	3	1
Gm22439	0	0	0
Cstf3	308	23	285
Tcp11l1	580	19	581
Gm6306	5	23	2
Pin1rt1	1	0	1
Depdc7	91	2	89
Qser1	466	26	460
2310047K21Rik	0	0	20
Gm39898	0	0	0
Prrg4	18	4	14
Ccdc73	6	21	0
Eif3m	1654	1	1668
Gm38521	16	1	15
Wt1os	3	3	0
Wt1	3	0	3
Them7	2	1	1
Rcn1	311	2	309
Gm39900	8	4	4
4930527A07Rik	0	0	0
Pax6os1	1	0	1
Gm35946	9	3	6
Paupar	6	2	4
Pax6	5	12	7
Elp4	114	2	126
Immp1l	110	5	105
Dnajc24	155	4	151
Gm9342	3	0	3
Gm46755	0	0	0
Gm14015	3	1	2
Gm36544	0	0	0
BB218582	0	0	0
Mpped2	6	0	6
Gm29885	5	1	4
Gm22813	0	0	0
C130023O10Rik	1	0	1
Gm54139	1	0	1
Gm39902	3	0	3
Arl14ep	523	2	521
Fshb	2	0	2
Kcna4	26	9	17
Gm39903	5	4	1
Gm54140	8	3	5
Gm23439	0	0	0
Gm39904	5	2	3
Gm23749	0	0	0
Gm13912	2	1	1
Gm57698	0	0	0
Gm39905	1	0	1
Gm13923	2	2	0
Mettl15	40	2	38
Kif18a	48	1	47
Bdnf-as	0	1	0
Bdnf	2	0	3
Gm54141	3	2	1
Lin7c	1433	2	1431
Platr8	10	7	3
Lgr4	51	0	51
Ccdc34	141	1	140
Ccdc34os	5	4	1
Gm30258	14	3	11
Gm22997	0	0	0
Bbox1	5	1	4
Gm30319	3	3	0
Fibin	1	0	1
Slc5a12	3	1	2
Gm52522	0	0	0
Ano3	11	6	6
Muc15	1	1	1
Potefam1	8	1	7
Or4f52	2	0	2
Or4f53	0	0	0
Or4k35	1	0	1
Or4f54	0	0	0
Or4g16	0	0	0
Or4k36	2	2	0
Or4k37	1	0	1
Or4k38	2	1	1
Or4k77	0	0	0
Or4g17	1	1	0
Olfr1285	0	0	0
Or4k40	0	0	0
Or4k41	1	1	0
Or4g7	0	0	0
Or4f4b	2	2	0
Or4k42	0	0	0
Or4k44	1	1	0
Or4k45	1	1	0
Or4k47	0	0	0
Or4k48	3	3	0
Or4k49	0	0	0
Or4k50-ps1	1	0	1
Or4k51	0	0	0
Or4k52	2	2	0
Or4f7	1	0	1
Gm26421	0	0	0
Or4f56	0	0	0
Or4f14	0	0	0
Or4f14b	1	1	0
Or4f57	1	1	0
Or4f15	2	1	1
Or4f6	0	0	0
Or4f58	0	0	0
Or4f59	2	1	1
Or4f60	1	1	0
Or4f61	0	0	0
Or4f14d	0	0	0
Or4f47	0	0	0
Or4f62	2	2	0
Gm52523	3	5	3
Lpcat4	36	2	39
Nutm1	1	0	1
Nop10	126	2	124
Slc12a6	2896	26	3366
Gm39908	50	500	2
Emc4	365	60	349
Katnbl1	253	2	251
Emc7	765	4	761
Chrm5	11	11	0
Aven	206	3	203
Gm22676	0	0	0
Ryr3	32	15	17
Tmco5b	8	3	5
Gm26505	0	0	0
Fmn1	2371	23	2348
Gm54142	12	12	0
4930533B01Rik	46	44	2
Grem1	170	0	170
Gm46756	4	2	2
Scg5	19	5	14
Arhgap11a	731	2	729
Gm30985	8	7	1
Gm39909	1	1	0
Gjd2	1	0	1
Gjd2os	0	0	0
Actc1	5	4	1
Actc1dt	0	0	0
Gm46757	1	1	0
Gm54143	5	4	1
Aqr	1130	6	1124
Mir7002	0	0	0
Zfp770	183	2	181
Gm31146	2	0	2
Gm54144	1	1	0
Dph6	130	0	130
Gm13974	3	1	2
4930528P14Rik	0	0	0
Gm31351	2	1	1
Gm31413	0	0	0
Gm39910	1	0	1
3110099E03Rik	2	0	2
Gm39911	0	0	0
Cdin1	78	2	78
Mir1951	0	0	0
Gm52524	19	17	4
Gm31590	0	0	0
Meis2	21	10	11
G630016G05Rik	0	0	0
2810405F15Rik	1	0	1
Gm57693	0	0	0
Gm13990	0	0	0
Tmco5	2	2	0
Gm46758	4	2	2
D330050G23Rik	6	0	6
Gm13981	3	0	3
Gm39912	2	2	0
Gm54145	0	0	0
Spred1	2375	8	2367
Mir674	3	0	3
Gm25189	2	1	1
Fam98b	91	0	91
Rasgrp1	28	7	21
Gm32020	1	0	1
Gm13982	0	0	0
Gm32137	0	0	0
Gm32210	0	0	0
Gm13985	2	0	2
4930412B13Rik	2	1	1
Gm13986	3	1	2
Gm25308	0	0	0
Thbs1	3215	6	3209
Fsip1	8	5	3
Gpr176	171	2	169
1700054M17Rik	3	2	1
Eif2ak4	699	18	681
Srp14	2197	9	2188
Gm32684	0	0	0
Bmf	591	1	590
Bub1b	316	5	311
Pak6	5	1	4
Ankrd63	3	2	1
Plcb2	1420	11	1409
Inafm2	300	6	294
Ccdc9b	34	6	28
Gm54146	0	0	0
Phgr1	3	3	0
Disp2	9	5	4
Gm38629	1	0	1
Knstrn	147	4	167
Gm39913	3	25	2
Ivd	581	2	579
Gm32798	0	0	0
Gm32957	7	4	4
Bahd1	1403	4	1400
Chst14	396	1	395
Gm39914	0	0	0
Gm14089	1	1	0
Ccdc32	381	4	377
Rpusd2	130	0	130
n-TSgct7	0	0	0
Knl1	177	7	170
Rad51	27	3	24
Rmdn3	742	1	741
Gchfr	6	2	4
Dnajc17	141	3	144
Gm14137	20	17	4
Zfyve19	243	4	244
Ppp1r14d	6	1	5
Spint1	6	0	6
Rhov	405	3	402
Vps18	2721	8	2713
Gm52558	3	3	0
Gm14207	1	1	1
Dll4	12	2	11
Chac1	8	4	4
Ino80	868	17	851
Gm33412	3	1	2
Exd1	28	1	29
Chp1	1480	3	1479
Oip5os1	693	1	692
Oip5	34	9	25
Nusap1	116	6	110
Ndufaf1	199	1	198
H3f3c	5	0	5
Rtf1	646	6	640
Gm25857	1	1	0
Itpka	5	1	4
Ltk	2	2	0
Rpap1	530	3	527
Gm23814	2	0	2
Tyro3	24	1	23
Mga	2476	12	2464
Mapkbp1	449	5	444
Mir7665	0	0	0
Gm28042	0	0	0
Jmjd7	1	0	1
Pla2g4b	2	2	0
Sptbn5	245	16	241
Ehd4	9113	7	9106
Pla2g4e	7	6	1
Gm52560	5	3	3
Pla2g4d	1	2	0
Pla2g4f	8	2	6
Vps39	2207	7	2200
Tmem87a	1118	7	1152
Ganc	348	54	376
4931402G19Rik	2	43	1
Capn3	11	6	6
Zfp106	4835	11	4824
Snap23	1945	44	1943
Lrrc57	219	16	252
Haus2	290	3	294
Stard9	4584	159	4608
Cdan1	600	260	523
Ttbk2	595	22	573
AV039307	11	49	4
Ubr1	755	7	790
Tmem62	182	4	178
Ccndbp1	775	3	772
Epb42	3	3	0
Tgm5	5	3	2
Tgm7	7	5	2
Gm23858	0	0	0
Lcmt2	116	16	166
Adal	147	131	163
Zscan29	913	19	1079
Tubgcp4	715	141	1027
Trp53bp1	808	363	794
Map1a	81	19	70
Ppip5k1	497	4	501
Ckmt1	2	1	2
Gm33947	1	1	0
Strc	15	11	5
Catsper2	40	405	29
Pdia3	4552	6	4940
Ell3	14	12	2
Serf2	3168	23	4007
Serinc4	39	894	7
Hypk	364	1	363
Mfap1b	82	3	79
Mfap1a	240	2	238
Wdr76	258	4	254
Frmd5	8	6	2
Golm2	7	1	6
Gm39916	1	0	1
Mageb3	1	3	2
Ctdspl2	485	11	478
Eif3j1	217	8	213
Spg11	1775	38	1741
Patl2	7	0	7
B2m	13093	14	13079
Trim69	4	1	3
Terb2	2	2	0
Rps12-ps10	3	0	3
Sord	1350	3	1347
Duox2	11	6	5
Duoxa2	0	0	0
Duoxa1	11	6	5
Duox1	10	7	3
Shf	86	5	81
Gm39918	2	2	0
n-THgtg4	3	0	3
n-THgtg3	10	0	10
n-THgtg5	43	0	43
Slc28a2	402	6	396
Bambi-ps1	41	0	41
Slc28a2b	40	6	34
Gm34325	0	0	0
Gatm	665	0	665
Afg2b	306	1	305
AA467197	8	0	8
Mir147	0	0	0
Slc30a4	262	3	259
4930417H01Rik	1	1	0
Bloc1s6os	2	1	1
Bloc1s6	576	4	572
Sqor	751	5	746
Gm34430	0	0	0
Gm54147	2	1	1
Gm39919	0	0	0
Sema6d	99	18	81
4930517E11Rik	2	0	2
4930583P06Rik	2	0	2
Gm54148	2	1	1
Gm34484	1	0	1
Gm39920	0	0	0
Slc24a5	13	46	31
Myef2	162	29	197
Gm22352	1	1	0
Gm46759	0	0	0
Ctxn2	0	0	0
Slc12a1	6	3	3
Gm46760	4	2	2
Gm14002	7	2	5
Dut	186	1	185
Fbn1	949	5	944
Cep152	460	3	457
Shc4	21	75	21
Eid1	2089	3	2161
Gm35231	8	5	3
Secisbp2l	3903	10	3893
Cops2	1060	7	1056
Galk2	1001	3	1035
Fam227b	4	37	1
Fgf7	51	1	50
Gm26496	0	0	0
Dtwd1	105	4	101
Gm54149	3	0	3
Atp8b4	3373	10	3363
Gm26697	3	3	0
Slc27a2	5	2	3
Hdc	7	2	5
Gabpb1	441	199	242
A630026N12Rik	210	2	208
Usp8	3429	14	3415
Usp50	25	22	3
Trpm7	2854	10	2844
Sppl2a	4400	5	4395
Mir3473g	5	0	5
Ap4e1	576	4	572
Blvra	2567	3	2564
Gm39922	24	2	22
Ncaph	219	7	212
Gm35347	6	2	4
Itpripl1	1226	1	1225
1810024B03Rik	18	4	14
Snrnp200	4425	17	4408
Ciao1	751	13	738
Tmem127	2139	5	2134
Stard7	1117	5	1112
Gm54150	17	5	12
Gm46762	57	6	51
Dusp2	124	24	100
Astl	5	3	2
Adra2b	5	1	4
Gm39923	19	12	7
Gpat2	46	41	6
Fahd2a	169	2	168
Kcnip3	14	4	16
Gm35478	3	5	4
Gm54151	2	2	0
Prom2	9	7	2
Gm14229	0	0	0
Zfp661	144	6	138
Mrps5	274	0	274
Mal	3	2	1
Gm22889	0	0	0
Gm14244	2	1	1
Mall	2	2	0
Nphp1	134	1	133
Mtln	185	0	185
Bub1	109	1	108
Acoxl	12	4	8
Bcl2l11	2225	4	2221
Gm14009	6	2	4
Morrbid	23	6	17
Gm14010	4	2	2
Gm36154	2	2	0
Gm29010	0	0	0
Gm39928	3	3	0
Gm39927	0	0	0
Gm36203	6	5	1
Spdye4c	4	5	0
Gm39929	6	6	1
Anapc1	2676	3	2673
Gm39931	7	13	7
Mertk	3673	8	3678
Tmem87b	1820	4	1816
Fbln7	4	3	1
Zc3h8	61	0	61
Zc3h6	145	11	134
Vinac1	8	4	5
Gm54152	6	4	3
Ttl	234	14	386
Gm46764	3	154	15
Polr1b	266	1	265
Chchd5	124	3	121
AI847159	2	0	2
Gm39932	4	0	4
Slc20a1	915	60	855
A730036I17Rik	5	3	2
Ckap2l	66	3	63
Gm14023	3	18	1
Il1a	27	12	31
Gm29941	13	8	5
Gm25703	0	0	0
Il1b	80	2	78
Il1bos	4	2	2
F830045P16Rik	12	4	8
Gm14040	10	2	8
Gm14041	4	3	1
Sirpa	81727	129	81598
Pdyn	5	5	0
Stk35os1	23	78	19
Stk35	366	8	432
Gm39933	2	2	0
Tgm3	3	2	1
Gm52561	1	0	1
Mir6339	0	0	0
Gm24665	0	0	0
AU015228	1	0	1
Tgm6	9	4	5
Snrpb	1690	0	1690
Tmc2	5	3	2
Nop56	661	4	659
Snord110	0	0	0
Gm24451	1	0	1
Gm23187	0	0	0
Gm23650	0	0	0
Snord57	2	0	2
Idh3b	1326	5	1323
Ebf4	14	5	9
Gm39936	2	2	0
Cpxm1	10	6	6
Gm54153	0	1	1
1700020A23Rik	0	0	0
Tmem239	3	3	0
Pced1a	292	15	334
Vps16	1069	57	1069
Gm52562	48	273	7
Ptpra	2488	14	3716
4930473A02Rik	22	1029	4
Mrps26	533	1	533
Oxt	3	3	0
Avp	1	0	1
Ubox5	121	3	118
Fastkd5	158	2	156
Lzts3	146	10	136
Ddrgk1	1778	12	1766
Itpa	199	0	199
Slc4a11	11	8	3
Dnaaf9	1949	2	1947
Gm14057	26	0	26
A730017L22Rik	81	1	103
Atrn	1227	157	1524
Gm30286	21	445	7
Gm39937	3	0	3
Gfra4	10	2	8
Mir6973b	0	0	0
Adam33	130	7	123
Siglec1	2173	4	2169
Gm30378	3	1	2
Hspa12b	20	15	6
Adissp	315	1	341
Gm14232	8	33	1
Spef1	92	0	92
Cenpb	4038	32	4006
Cdc25b	231	5	226
Ap5s1	285	0	285
Mavs	797	3	794
Pank2	869	14	1044
Mir103-2	5	0	5
Rnf24	97	214	72
Gm30590	2	2	0
Gm30679	6	128	4
Smox	392	3	515
Gm30732	46	5	41
Gm39938	4	1	3
Adra1d	2	1	3
Gm14285	6	6	2
Gm14280	0	0	0
Gm30986	2	1	1
5330413P13Rik	1	0	1
Erv3	5	4	1
Prn	0	0	0
Prnp	541	2	539
Prnd	0	0	0
Rassf2	3341	4	3337
Gm31179	5	3	2
Slc23a2	2632	6	2626
Gm14051	187	182	5
Gm29720	1	1	0
Tmem230	249	1	248
Pcna	2983	5	2978
AV099323	2	2	0
Cds2	4361	7	4354
Gm46766	43	2	41
Prokr2	4	1	3
4921508D12Rik	3	2	1
Gm14095	0	0	0
1700026D11Rik	2	1	1
Gpcpd1	849	3	846
AU019990	4	2	2
Shld1	127	6	121
Gm38455	11	11	0
Gm52525	24	22	2
Gm22245	0	0	0
Chgb	2	1	1
Trmt6	418	8	410
Mcm8	64	3	61
Crls1	284	4	280
Lrrn4	10	6	4
Gm54154	0	0	0
Fermt1	6	2	4
Gm14102	0	0	0
Gm31851	3	2	1
A430048G15Rik	0	0	0
Gm14100	2	2	0
Bmp2	284	5	279
Mir3090	0	0	0
Gm25258	0	0	0
Gm39940	4	4	0
Gm54132	0	0	0
Hao1	3	1	2
Gm52526	3	0	3
Tmx4	1138	4	1134
Gm14037	2	0	2
Plcb1	58	10	48
Gm39941	36	12	24
4930545L23Rik	5	2	3
Gm31993	0	0	0
9630028H03Rik	5	1	4
Platr3	0	0	0
Plcb4	110	7	103
Gm54134	21	19	2
Gm14210	1	1	0
Gm54133	8	6	2
Lamp5	3	2	1
Pak5	5	2	3
Gm14218	4	2	2
Gm39942	0	0	0
Gm32546	4	0	4
Gm32746	0	0	0
Gm32659	3	2	2
Ankef1	0	0	0
Snap25	4	2	3
Gm39943	2	0	2
Gm46767	11	5	6
Mkks	235	2	247
Slx4ip	145	14	145
Jag1	288	8	280
Gm39944	0	0	0
Gm54135	0	0	0
Gm14055	6	2	4
Gm14064	3	2	1
Gm14062	2	0	2
Btbd3	185	5	180
Gm50497	4	2	2
Gm14061	11	6	5
Gm50619	6	1	5
Mir1952	0	0	0
Gm14066	0	0	0
Sptlc3	1	0	1
Ism1	10	3	7
Tasp1	145	0	145
Esf1	360	1	359
Ndufaf5	117	0	117
Sel1l2	3	1	2
Macrod2	25	5	20
Gm23846	0	0	0
Flrt3	8	0	8
Macrod2os1	0	0	0
Gm25583	1	0	1
Kif16b	1463	6	1457
Kif16bos	0	0	0
Snrpb2	461	1	460
Otor	0	0	0
Gm33599	7	0	7
Pcsk2os1	5	0	5
Pcsk2	13	5	8
Pcsk2os2	4	2	2
Gm52527	4	3	1
Bfsp1	4	4	2
Gm33648	3	2	1
Gm11686	5	4	1
Dstn	1945	2	1945
Gm33804	19	1	18
Rrbp1	8649	274	8966
Gm54119	27	612	6
Banf2	1	0	1
Banf2os	2	0	2
Gm53188	4	4	0
Gm5535	6	3	3
Snx5	14338	25	14316
Gm26165	77	0	77
Snord17	37173	5	37168
Mgme1	209	1	211
Ovol2	3	2	1
Gm34181	176	1	175
Pet117	0	0	0
Kat14	956	2	954
Gm46768	31	27	4
Zfp133-ps	14	1	13
Dzank1	15	6	9
Polr3f	276	7	269
Rbbp9	151	0	151
Gm34292	3	59	2
Sec23b	896	4	950
Smim26	62	0	62
Dtd1	151	1	150
Gm39951	7	5	2
Scp2d1	0	0	0
Gm39952	0	0	0
Slc24a3	42	3	39
Gm52529	90	69	21
Gm52528	19	15	4
Gm14092	6	4	2
Gm52530	1	1	0
BC039771	3	2	3
Gm54120	3	5	0
Gm34513	1	0	1
Rin2	3840	10	3830
Gm54121	78	1	77
Gm39954	49	44	5
Naa20	551	25	526
Crnkl1	715	13	702
Cfap61	13	11	3
Gm34629	2	2	1
Insm1	0	0	0
Ralgapa2	867	14	855
A930019D19Rik	13	13	2
4933406D12Rik	2	2	0
Gm52577	1	0	1
Gm34689	2	1	1
Gm35433	0	0	0
Gm14114	7	6	1
Gm34978	3	1	2
Kiz	302	4	298
Xrn2	1648	7	1641
Nkx2-4	0	0	0
Gm34889	5	0	5
Nkx2-2	10	7	3
Gm57697	0	0	0
Nkx2-2os	8	3	5
6430503K07Rik	3	3	0
Gm39955	3	1	2
Pax1dt	0	0	0
Pax1	5	4	1
Gm39956	0	0	0
Gm35479	0	0	0
A530006G24Rik	3	3	0
Gm25516	0	0	0
Gm35528	0	0	0
Gm35579	1	0	1
Gm46769	1	1	0
9030622O22Rik	1	0	1
Foxa2	3	1	2
Gm24221	0	0	0
Gm36597	0	0	0
Gm39957	13	1	12
Sstr4	1	1	0
Thbd	536	1	535
Cd93	21564	23	21541
Gm46770	1	0	1
Nxt1	164	2	162
Gzf1	760	9	751
Gm46771	0	0	0
Napb	170	3	167
Gm54122	43	36	7
Cstl1	2	0	2
Cst11	2	0	2
Cstdc1	0	0	0
Cst12	0	0	0
Cst8	1	1	0
Cst13	0	0	0
Cst9	1	0	1
Cstdc2	2	0	2
Cst3	16153	18	16135
Gm54123	1	0	1
Gm1330	0	0	0
Gm53264	1	1	0
Cst5	1	0	1
Gm14133	4	0	4
Syndig1	2	0	2
Zfp120	525	3	522
Gm52531	1	0	1
Zfp1004	0	0	0
Zfp937	72	1	71
Zfp1005	0	0	0
3300002I08Rik	345	44	327
Zfp1001	26	7	45
Zfp442	180	0	180
Zfp345	2	0	2
Cst7	0	0	0
Apmap	592	2	590
Gm52532	0	0	0
Acss1	772	3	822
E130215H24Rik	5	57	1
Vsx1	3	3	0
Entpd6	281	3	278
Gm30141	3	3	0
Pygb	1690	159	1531
Gm57834	123	5	118
Abhd12	8917	32	8885
Gm23598	10	10	0
Gm54124	27	24	3
Gins1	59	1	58
Ninl	103	5	98
Nanp	5	0	5
Gm22187	1	0	1
Gm24199	0	0	0
Gm14151	0	0	0
Gm14147	2	0	2
Gm22517	0	0	0
Gm30478	1	0	1
Gm14149	0	0	0
Gm14144	0	0	0
Gm23005	0	0	0
Gm24077	0	0	0
4930442J19Rik	0	0	0
Gm23261	0	0	0
LOC100125594	0	0	0
Gm24868	0	0	0
4921509C19Rik	5	3	2
Nsfl1c	486	2	484
Gm52533	26	7	19
Gm14167	5	0	5
Fkbp1a	530	2	528
Gm39959	4	4	0
Sdcbp2	9	2	7
Snph	6	4	2
Gm46786	1	1	0
Rad21l	1	0	1
Tmem74bos	2	1	1
Tmem74b	38	30	10
Psmf1	391	2	391
4930556L07Rik	1	0	1
Rspo4	3	1	2
Angpt4	30	12	18
Gm14154	25	0	25
Mir1953	2	0	2
Fam110a	124	1	123
Slc52a3	10	4	6
AA387200	2	0	2
Scrt2	0	0	0
Gm31475	1	1	0
Srxn1	1688	0	1688
Gm31535	3	1	2
Tcf15	0	0	0
Csnk2a1	1424	13	1411
Tbc1d20	2305	28	2277
Rbck1	1336	3	1333
Trib3	16	1	15
Gm14164	2	2	0
Nrsn2	6	6	0
Sox12	8	2	6
Zcchc3	55	1	54
6820408C15Rik	5	0	5
Gm27343	1	1	0
Gm39960	1	1	0
Defb23	0	0	0
Defb20	1	0	1
Defb22	0	0	0
Defb26	0	0	0
Defb28	1	0	1
Defb29	1	1	0
Gm14161	1	1	0
Gm17416	0	0	0
Defb21	0	0	0
Defb19	1	1	0
Defb45	0	0	0
Defb36	1	1	0
Gm31618	0	0	0
Defb25	0	0	0
Rem1	57	1	56
Gm31791	0	0	0
1700030C14Rik	7	4	3
H13	2053	14	2039
Mcts2	4	0	4
Id1	27	1	26
Gm32057	5	1	4
Cox4i2	4	1	3
Bcl2l1	2605	14	2591
Gm32211	13	13	0
Tpx2	401	7	394
Mir5622	1	0	1
Mylk2	16	0	16
Foxs1	10	1	9
Dusp15	7	3	4
Ttll9	17	15	5
Gm14199	12	7	8
Pdrg1	775	3	772
Xkr7	12	4	8
Gm32286	2	1	1
Ccm2l	18	7	11
Hck	3510	7	3503
Tm9sf4	1337	9	1328
Tspyl3	94	2	92
Plagl2	1037	13	1024
Pofut1	1378	5	1373
Gm39961	1	0	3
Kif3b	2211	9	2204
2500004C02Rik	10	0	11
Asxl1	1375	15	1361
Nol4l	553	25	528
4930404H24Rik	81	77	4
Commd7	884	3	881
Dnmt3b	74	6	68
Dnmt3c	6	5	1
Mapre1	2786	7	2779
Efcab8	27	13	14
Sun5	3	1	2
Bpifb2	5	1	4
Bpifb6	4	0	4
Bpifb3	10	7	3
Bpifb4	7	3	4
Bpifa6	5	1	4
Bpifa2	3	2	1
Bpifa3	6	4	2
Bpifa1	3	1	2
Bpifa5	1	0	1
Bpifb1	2	2	0
Cdk5rap1	200	5	195
Bpifb5	8	7	1
Bpifb9a	1	0	1
Bpifb9b	1	0	1
Snta1	214	0	214
Gm39962	0	0	0
Gm52564	0	0	0
Cbfa2t2	565	6	559
Necab3	34	18	16
1700003F12Rik	23	6	17
Actl10	8	3	5
E2f1	509	2	507
Gm39963	4	1	3
Pxmp4	260	2	258
Zfp341	40	7	36
Gm14198	6	9	0
Chmp4b	4211	20	4191
9030607L20Rik	145	2	143
Gm14216	0	0	0
Gm57835	4	2	2
Gm38598	2	1	1
Raly	1953	13	1940
Eif2s2	885	16	869
a	3	0	3
Gm39965	1	0	1
Ahcy	448	1	447
Gm39966	2	0	2
Gm45609	9	3	6
2310005A03Rik	0	0	0
Itch	2764	2	2762
Gm52565	9	4	5
Dynlrb1	686	3	683
Map1lc3a	224	7	217
Pigu	256	5	251
Mir695	0	0	0
Trp53inp2	1163	27	1136
Ncoa6	954	9	945
Ggt7	18	3	15
Acss2	93	4	95
Acss2os	2	6	2
Gss	69	0	167
Gssos2	36	126	8
Myh7b	16	35	6
Mir499	0	0	0
Trpc4ap	2425	2	2448
Gm22334	3	0	3
Edem2	1987	7	1980
Procr	184	3	181
Mmp24	14	312	2
Gm46772	10	8	2
Mmp24os1	243	1	542
Eif6	1437	5	1432
Fam83c	3	1	2
Uqcc1	547	1	546
Gm54125	23	19	4
Gdf5	2	1	1
Cep250	2285	20	2413
Gm50621	4	92	4
6430550D23Rik	28	170	21
Ergic3	1245	2	1350
Fer1l4	11	5	6
Gm39970	1	1	0
Spag4	5	2	3
Cpne1	793	3	790
Rbm12	481	2	479
