Impa1	579	0	579
Slc10a5	1	0	1
Zfand1	82	2	80
Chmp4c	4	3	1
Snx16	202	2	200
Gm33551	0	0	0
Gm10745	2	2	0
Gm54190	0	0	0
Gm2464	0	0	0
Ralyl	0	0	0
4930539N22Rik	1	0	1
Gm41998	1	0	1
Gm6300	2	1	1
Slc7a12	3	3	0
Lrrcc1	335	5	330
E2f5	159	32	132
Rbis	187	3	189
Gm54191	1	0	1
Car13	526	2	524
Car1	1	1	0
Gm41999	1	0	1
Car3	0	0	0
Car2	17	0	17
A930001A20Rik	1	1	0
Gm42000	0	0	0
Gm33819	0	0	0
Sirpd	7	0	7
Sirpb1a	92	0	92
Sirpb1b	84	1	83
Gm54192	2	0	2
Sirpb1c	170	0	170
Gm5150	392	2	390
Ythdf3	1542	9	1533
Gm30223	0	0	0
Gm42184	0	0	0
Gm42185	1	0	1
Gm42186	1	0	1
Gm24963	1	0	1
Gm30340	5	4	1
Mir124-2hg	0	0	0
Mir124a-2	0	0	0
Gm51272	0	0	0
Gm23441	0	0	0
Gm42187	10	9	1
Cypt12	0	0	0
Bhlhe22	1	0	1
Cyp7b1	17	0	17
Gm23686	1	0	1
Gm30667	1	1	0
4930433B08Rik	1	0	1
Gm6369	0	0	0
Gm30723	2	1	1
Gm30789	5	2	3
Armc1	422	3	419
Mtfr1	430	10	421
Pde7a	216	27	195
LOC118568627	1	6	0
Gm52602	0	0	0
Gm42188	2	2	0
Dnajc5b	5	3	2
Gm23330	1	0	1
n-TRacg3	2	0	2
n-TYgta1	20	2	18
n-TYgta2	1	0	1
n-TAagc14	0	0	0
Trim55	3	1	2
Crh	0	0	0
Gm42189	1	0	1
4632415L05Rik	252	0	252
Gm42190	1	1	0
Cp	3217	116	3159
Hps3	1388	18	1428
Hltf	1078	11	1067
Gyg1	477	3	474
Cpa3	4	1	3
Gm31320	2	0	3
Mir7007	0	0	0
Cpb1	1	1	0
Agtr1b	2	1	1
Gm31466	2	2	0
Gm31552	0	0	0
Gm31610	1	0	1
Gm31693	0	0	0
7530428D23Rik	0	0	0
Gm31813	3	0	3
Tbl1xr1	2035	4	2031
Rprl2	4	1	3
Gm26354	0	0	0
4930412E21Rik	1	0	1
Naaladl2	2	2	0
Gm42191	3	1	2
n-TLcag1	0	0	0
Gm24704	0	0	0
Nlgn1	12	7	10
A830092H15Rik	1	4	2
Gm57710	0	0	0
Spata16	0	0	0
Gm32458	2	2	0
Ect2	48	0	48
1700125G22Rik	2	2	0
Nceh1	2467	6	2461
Gm42192	0	0	0
Tnfsf10	424	3	421
Ghsr	2	0	2
Fndc3b	2251	4	2247
Gm32738	9	9	0
Mir3092	2	1	1
Gm42194	2	1	1
Gm32795	1	0	1
Tmem212	2	0	2
Gm26040	0	0	0
Gm42195	6	4	2
Gm57707	0	0	0
Pld1	416	5	411
Gm42196	0	0	0
Gm54170	22	16	9
Tnik	23	3	28
Mir466q	0	0	0
Gm52603	6	8	3
Slc2a2	2	0	2
1700112D23Rik	7	4	3
Eif5a2	84	2	87
Gm32950	5	7	3
Rpl22l1	394	0	394
Gm33051	4	4	0
Gm33102	1	0	1
Gm1527	5	2	3
Gm33154	0	0	0
Egfem1	4	2	2
Mir551b	0	0	0
Mir21b	0	0	0
Gm42197	0	0	0
Gm33206	3	3	0
Mannr	0	0	0
Mecom	16	8	8
Gm52621	0	0	0
Mecomos	1	0	1
Gm10258	6	3	3
Actrt3	4	0	4
n-TVaac8	4	1	3
Mynn	248	3	245
Lrrc34	2	1	1
Lrriq4	2	0	2
Lrrc31	1	0	1
Gm15462	3	1	2
Samd7	0	0	0
Gm33590	0	0	0
Sec62	1405	32	1373
Gm42198	2	1	1
Gm42199	3	2	3
Gpr160	66	13	55
Phc3	1139	5	1134
Prkci	480	3	477
Mir7008	0	0	0
Gm33641	1	1	0
Gm33694	2	2	0
Skil	4540	13	4527
Cldn11	1	1	0
Slc7a14	2	2	0
Gm15496	5	3	2
Gm54171	0	0	0
Gm33886	2	0	2
Gm34031	2	0	2
Kcnmb2	14	3	11
Gm42201	2	1	1
Gm57708	5	1	4
Zmat3	314	10	325
4930429B21Rik	2	21	2
Gm54172	5	1	4
Pik3ca	1484	7	1602
Kcnmb3	37	158	4
Zfp639	409	3	406
Mfn1	438	5	443
Gnb4	294	42	262
Actl6a	990	7	983
Mrpl47	161	1	160
Ndufb5	742	3	739
Usp13	10	3	7
Pex5l	4	1	3
4930419G24Rik	0	0	0
Gm52604	7	3	4
Gm24780	0	0	0
Gm34205	2	1	1
Gm42203	0	0	0
Ttc14	778	5	863
Ccdc39	18	97	11
Gm42204	0	0	0
Gm23175	0	0	0
Gm46833	0	0	0
Fxr1	2115	13	2276
Dnajc19	186	196	164
Gm52623	14	6	8
Gm38505	0	0	0
Gm20515	23	12	11
Gm34599	0	0	0
Sox2ot	0	0	0
Mir1897	0	0	0
Sox2	0	0	0
Gm34941	1	1	0
Gm3143	2	1	1
Gm38509	0	0	0
Gm21388	0	0	0
Mir6378	0	0	0
Gm35255	0	0	0
1700017M07Rik	1	0	1
Gm35425	3	0	3
Gm38512	2	1	1
Gm6639	2	2	0
Gm25696	0	0	0
Atp11b	895	5	890
Dcun1d1	430	13	421
Gm15952	6	5	5
Mccc1	195	7	199
Mccc1os	7	17	1
Gm57858	1	0	1
Acad9	338	1	337
Gm54173	4	3	1
Zfp267	167	0	167
Qrfpr	3	2	1
Gm42208	0	0	0
Gm42209	0	0	0
Anxa5	7876	8	7868
Mir7009	0	0	0
1810062G17Rik	6	4	2
Gm11548	2	0	2
Smim43	3	0	3
Exosc9	555	6	703
Ccna2	58	163	49
Bbs7	114	0	114
Trpc3	5	0	5
Gm35856	3	0	3
Bltp1	2908	13	2895
Adad1	0	0	0
Il2	0	0	0
Gm36000	2	1	1
Gm12532	0	0	0
Il21	0	0	0
Gm36168	0	0	0
Cetn4	1	0	1
Bbs12	18	4	14
Fgf2os	2	2	0
Fgf2	4	17	2
Nudt6	33	2	51
Afg2a	493	7	491
Gm36412	12	10	2
4930594O21Rik	1	1	0
Spry1	4	1	3
Gm42922	0	0	0
Gm46799	0	0	0
Gm42211	0	0	0
Gm5148	47	47	0
Gm36620	3	2	1
Gm42210	1	1	0
Gm42921	2	2	0
4930556A17Rik	0	0	0
Gm20755	1	0	1
Gm22899	0	0	0
Gm36680	1	0	1
5430434I15Rik	0	0	0
Gm42213	0	0	0
Gm36823	1	0	1
Ankrd50	1147	3	1144
Gm29879	3	3	0
Gm29959	1	1	0
Gm54204	0	0	0
C230034O21Rik	2	8	0
Fat4	42	1	47
Gm30011	0	0	0
Gm42214	3	0	3
Gm30063	1	1	0
Gm42215	0	0	0
n-R5s195	0	0	0
Gm57705	0	0	0
Gm23796	0	0	0
Gm46834	1	0	1
Gm30184	0	0	0
Gm42216	0	0	0
Gm42217	0	0	0
Gm46801	0	0	0
1700017G19Rik	0	0	0
Gm46800	0	0	0
Intu	105	6	99
Slc25a31	2	2	0
Hspa4l	611	7	604
Plk4	102	8	94
Mfsd8	100	1	99
Gm2011	0	0	0
Gm10731	0	0	0
Abhd18	35	2	33
6430590A07Rik	22	0	22
Fundc2b	1	1	0
Larp1b	170	9	161
Gm22043	2	0	2
Gm42437	1	1	0
Pgrmc2	719	5	714
Gm40038	0	0	0
Gm16508	4	2	2
1700052H01Rik	3	3	0
Gm57702	3	0	3
Gm6069	3	1	2
Gm25487	0	0	0
Gm40040	0	0	0
Platr4	0	0	0
2400006E01Rik	2	1	1
Jade1	433	5	428
LOC118568628	0	0	0
Sclt1	123	2	121
D3Ertd751e	28	1	27
Gm54208	0	0	0
2610316D01Rik	1	0	1
Pcdh10	11	4	7
1700027H10Rik	2	1	1
Gm25796	0	0	0
Gm23337	0	0	0
Gm26081	0	0	0
Pabpc4l	1	1	0
Mir6379	0	0	0
Gm23891	2	2	0
Gm57712	0	0	0
Gm7977	0	0	0
Gm46835	1	0	1
1700018B24Rik	0	0	0
Gm23511	1	0	1
Gm31415	3	2	1
Gm20557	1	0	1
Gm22480	1	0	1
Gm23096	0	0	0
Pcdh18	10	0	10
Gm40042	0	0	0
Slc7a11	2808	10	2798
Gm6209	14	1	13
Gm40043	0	0	0
Gm24503	0	0	0
Gm37548	6	2	4
Gm35756	1	0	1
Gm29230	2	1	1
Gm35891	0	0	0
Gm40044	0	0	0
Noct	61	20	41
Elf2	1533	12	1557
4930577N17Rik	18	52	2
n-TPtgg7	2	1	1
n-TPagg5	4	0	4
Gm5103	0	0	0
Mgarp	2	0	2
Ndufc1	223	1	222
Naa15	1237	20	1217
Gm50622	52	3	49
Rab33b	330	1	329
Gm36008	0	0	0
Setd7	809	12	806
5031434O11Rik	10	10	9
Mgst2	13	0	13
Maml3	56	5	51
Gm46803	0	0	0
Gm30074	2	2	0
Gm30125	0	0	0
Foxo1	125	3	122
Gm34303	1	1	0
Gm38537	4	0	4
Gm30173	0	0	0
Gm40047	2	0	2
Gm30235	1	1	0
Gm22798	0	0	0
Gm2447	1	1	0
Gm30292	2	0	2
Gm20750	1	0	1
Gm30351	0	0	0
Gm30402	1	0	1
Cog6	338	1	337
Lhfpl6	19	1	18
Gm40048	3	1	2
Nhlrc3	405	2	504
Gm16206	36	136	1
Proser1	165	2	163
Stoml3	2	0	2
Frem2	15	4	11
Gm30735	2	0	2
Gm24851	0	0	0
Ufm1	619	3	616
Gm31026	0	0	0
Trpc4	8	4	4
Gm54174	6	4	2
Postn	52	3	49
Gm31095	0	0	0
Gm31154	3	0	3
Gm40050	1	1	0
Supt20	452	32	447
Exosc8	209	7	229
Alg5	400	6	394
Smad9	1	1	0
Rfxap	184	2	182
Sertm1	1	0	1
Gm31358	0	0	0
Ccna1	2	2	0
4931419H13Rik	3	1	2
Spart	643	8	635
Ccdc169	5	1	4
Sohlh2	1	1	0
Dclk1	26	4	30
Gm25132	0	0	0
Gm9831	4	2	2
Gm31443	6	11	3
Gm31796	0	0	2
Gm25404	1	2	1
LOC115489760	0	0	0
Gm43549	1	0	1
Nbea	31	10	21
Gm46804	0	0	0
Mab21l1	4	1	3
4933417G07Rik	3	0	3
Gm31914	7	3	4
Mir12194	0	0	0
Gm22784	0	0	0
Gm40052	0	0	0
Gm40053	1	1	0
Gm40054	3	0	3
Gm32177	0	0	0
Gm25727	0	0	0
Gm32237	0	0	0
Gm57717	0	0	0
Gm22269	0	0	0
Tm4sf1	40	1	39
Mir12195	0	0	0
Tm4sf4	0	0	0
Wwtr1	19	1	18
Gm16016	1	1	0
Gm26671	3	3	0
Mir6377	0	0	0
Gm46805	10	11	5
Commd2	173	1	178
Ankub1	2	2	0
Rnf13	1608	3	1605
Pfn2	36	24	12
Gm32753	4	3	1
Gm40055	11	7	4
Gm40056	2	1	1
1700007F19Rik	1	0	1
Gm40057	0	0	0
Gm26166	0	0	0
Gm32847	1	1	0
Tsc22d2	817	8	809
Serp1	10362	30	10340
Eif2a	678	5	681
Selenot	2469	5	2464
Erich6	3	1	3
Gm46806	0	1	0
Gm8234	6	1	5
Siah2	248	4	244
4930593A02Rik	3	1	2
Mindy4b-ps	1	1	0
Gm40059	0	0	0
Clrn1	1	0	1
Gm22491	0	0	0
Rpl13-ps6	1	0	1
Med12l	63	29	44
Gpr171	8	0	8
P2ry14	467	6	462
F630111L10Rik	100	9	91
Gpr87	4	4	0
Gm51434	27	22	5
P2ry13	189	5	184
P2ry12	59	1	58
Igsf10	16	15	10
n-TVcac1	0	0	0
Gm5709	1	0	1
Aadacl2fm2	1	0	1
Gm16527	4	2	2
Aadacl2fm3	2	0	2
Aadacl2fm1	0	0	0
Gm9696	2	2	0
Aadacl2	1	1	0
Aadac	1	0	1
Sucnr1	0	0	0
Gm24382	0	0	0
Gm33650	0	0	0
Gm54175	66	66	0
Mbnl1	7422	14	7408
Gm38326	0	0	0
P2ry1	55	2	53
Rap2b	1962	44	1918
Gm40061	0	0	0
Gm57706	0	0	0
Gm54176	1	1	0
Gm54177	0	0	0
Gm57711	1	0	1
Arhgef26	21	10	11
Gm33923	2	0	2
Dhx36	841	7	834
Gpr149	2	2	0
Gm40062	0	0	0
Gm40063	1	1	0
Gm22433	0	0	0
Gm40064	5	2	3
Gm57709	0	0	0
Mme	2	0	2
Gm34240	3	1	2
Strit1	0	0	0
Plch1	11	6	5
E130311K13Rik	97	0	97
Slc33a1	253	4	451
Gmps	1056	204	1054
Vmn2r1	9	3	6
Vmn2r2	1	1	0
Vmn2r3	0	0	0
Gm23897	0	0	0
Vmn2r4	0	0	0
Vmn2r5	1	0	1
Vmn2r6	0	0	0
Vmn2r-ps11	6	1	5
Vmn2r7	1	0	1
Gm25222	0	0	0
Gm54196	0	0	0
Kcnab1	46	31	15
A330015K06Rik	1	0	1
A730090N16Rik	2	2	0
Ssr3	3860	2	3858
Gm34576	1	0	1
Gm40066	1	11	1
Gm38503	57	1	63
4931440P22Rik	51	85	34
Tiparp	745	6	807
Gm34924	2	1	1
Gm54197	1	0	1
Mir8120	0	0	0
Lekr1	19	4	15
Gm25755	0	0	0
Gm54198	0	0	0
Gm35039	9	0	9
Ccnl1	1533	59	1474
Veph1	4	0	4
Gm54199	0	0	0
Ptx3	70	2	68
Gm35184	0	0	0
Gm35236	2	0	2
Gm54200	1	0	1
Shox2	6	2	5
Rsrc1	579	9	571
Gm54201	54	2	52
Gm22295	2	0	2
Mlf1	1	1	0
Gfm1	732	2	730
Lxn	136	3	133
Rarres1	7	5	5
Gm40067	1	3	1
Gm35299	0	0	0
Gm25919	0	0	0
Mfsd1	4032	7	4025
Gm35407	2	2	0
Gm40068	0	0	0
Iqschfp	0	0	0
Iqcj	1	0	1
Schip1	0	0	0
Gm5848	3	0	3
Gm54202	11	5	6
Gm10723	4	4	0
Gm22073	1	1	0
Gm57836	3	2	1
Il12a	30	1	29
Gm35584	0	0	0
1110032F04Rik	6	0	6
Ift80	82	0	83
Smc4	676	15	662
Mir15b	0	0	0
Mir16-2	0	0	0
Trim59	31	4	27
9630025H16Rik	10	10	0
Kpna4	2393	17	2376
Gm22009	4685	10	4675
Gm1647	1	0	1
Gm54203	2	1	1
Arl14	0	0	0
Gm40070	0	0	0
Ppm1l	37	3	34
Gm52607	4	4	0
B3galnt1	356	7	349
Gm57714	0	0	0
Nmd3	398	0	398
Sptssb	2	1	1
Gm52608	0	0	0
Gm35817	0	0	0
Gm23484	0	0	0
Otol1	3	1	2
Gm23477	0	0	0
Gm6634	1	0	1
Sis	7	6	1
Slitrk3	3	2	1
Gm20754	0	0	0
4930509J09Rik	2	0	2
Bche	3	2	1
Gm20356	2	0	2
Gm57715	0	0	0
Gm36069	3	3	0
Zbbx	3	3	0
Gm40071	1	1	0
Serpini2	1	1	0
Wdr49	2	0	2
Pdcd10	663	5	658
Serpini1	20	1	19
Platr10	1	1	0
Gm25846	0	0	0
Golim4	280	1	279
Fstl5	7	3	4
Gm23644	0	0	0
Gm36288	1	0	1
Gm36341	0	0	0
Gm38542	0	0	0
Gm23440	0	0	0
Gm52609	10	9	1
Rapgef2	3623	20	3654
Gm24150	1	1	2
4921511C10Rik	13	10	3
6430573P05Rik	5	51	3
Gm40072	0	0	0
Spmip2	6	6	0
Fnip2	4884	19	4866
4930589L23Rik	4	3	2
Ppid	345	5	340
Etfdh	383	0	383
4930579G24Rik	77	1	76
Rxfp1	10	7	3
Tmem144	65	1	64
Gm26420	1	0	1
Gask1b	99	2	97
A330069K06Rik	1	1	0
Gm57716	0	0	0
Gria2	10	6	4
Glrb	1	0	1
Gm54207	2	2	0
Gm29808	12	1	11
Pdgfc	63	3	60
Gm52636	0	0	0
A830029E22Rik	1	0	1
LOC102640985	4	1	3
Ctso	1007	1	1006
Tdo2	10	10	0
Asic5	4	0	4
Gucy1b1	14	0	14
Gucy1a1	10	0	10
Mir7010	0	0	0
Gm29921	0	0	0
Gm57713	0	0	0
Map9	3	0	3
Npy2r	4	2	2
Gm29999	1	0	1
Rbm46	3	2	1
Rbm46os	1	1	1
Lrat	2	1	2
Gm30097	0	0	0
Fgg	2	1	1
Fga	0	0	0
Gm40075	0	0	0
Fgb	4	0	4
Plrg1	720	0	720
Gm10710	0	0	0
Dchs2	11	6	5
Gm54183	1	0	1
1700028M03Rik	1	1	0
Gm40076	3	0	3
Gm54209	2	0	2
Gm24584	0	0	0
Gm30293	1	1	0
Sfrp2	6	0	6
Tlr2	8128	14	8114
Tmem131l	1008	4	1004
Gm30352	2	1	1
Gm30458	0	0	0
Mnd1	7	1	6
Trim2	65	10	55
Gm6525	0	0	0
Gm40078	2	0	2
n-TGgcc9	0	0	0
4930565D16Rik	1	1	0
Fhdc1	11	1	10
Arfip1	676	2	828
Gm35410	3	154	3
Tigd4	2	0	2
Gm46836	3	3	0
Tmem154	145	0	145
Gm40079	0	0	0
Gm35486	9	2	7
Fbxw7	919	6	913
Gm40080	91	89	2
Gm30944	1	0	1
Gm30991	1	1	0
Gm31096	1	1	0
1700036G14Rik	0	0	0
Gm31210	0	0	0
Gm52637	2	0	2
Gm31359	4	2	2
Gm31304	0	0	0
Gm31419	8	5	3
Mir466k	0	0	0
Gm3740	8	3	7
Gm54168	0	2	0
Gatb	223	2	221
Gm46809	52	2	50
Fhip1a	14	9	5
Gm40082	0	0	0
Glt28d2	0	0	0
Gm26204	0	0	0
Gm27811	0	0	0
Sh3d19	139	1	138
Prss48	1	1	0
Gm25188	0	0	0
Rps3a1	11759	30	11729
Snord73a	0	0	0
Snord73b	4	0	4
Gm23025	0	0	0
Lrba	369	4	383
Gm26343	0	0	0
Gm40083	3	2	1
Gm23850	1	1	0
Gm25039	0	0	0
Gm31677	3	13	0
Mab21l2	6	5	1
Gm52625	3	11	0
Dclk2	17	3	14
Gm46810	7	3	4
Gm23376	0	0	0
Cd1d2	8	0	8
Cd1d1	398	3	395
Gm24472	1	0	1
Kirrel1	78	14	64
Fcrl2	4070	6	4064
Gm31879	0	0	0
Gm31940	10	5	5
Cd5l	1025	1	1024
Fcrl1	73	1	72
Gm40084	0	0	0
Fcrl5	143	6	137
Gm40085	9	1	8
Etv3	2186	8	2178
Etv3l	2	0	2
Arhgef11	1142	6	1236
Gm6570	0	0	0
Lrrc71	11	110	1
Pear1	23	3	20
Ntrk1	8	3	5
Insrr	8	3	5
Gm40086	3	2	1
Gm32470	1	0	1
Sh2d2a	6	5	1
Prcc	556	0	556
Hdgf	3910	36	3874
Mrpl24	434	9	705
Mettl25b	191	308	183
Isg20l2	414	0	434
Crabp2	2	0	2
Gm32518	1	1	0
Nes	125	4	121
Bcan	5	3	2
Hapln2	3	0	3
Gm19439	1	0	1
Gpatch4	118	3	116
Naxe	651	4	648
Ttc24	3	1	2
Iqgap3	111	3	108
Mef2d	1456	14	1507
1700113A16Rik	5	65	5
AI849053	1	1	0
AW047730	1	1	0
Gm3764	1	0	1
Mir3093	0	0	0
Mir9-1	0	0	0
Mir9b-1	0	0	0
Rhbg	4	3	1
Tsacc	9	0	9
Cct3	2311	6	2305
Glmp	1111	3	1108
Tmem79	46	39	7
Smg5	1852	16	1836
Paqr6	0	0	0
Bglap3	3	0	3
Gm21956	0	0	0
Bglap2	0	0	0
Bglap	0	0	0
Pmf1	183	1	182
Slc25a44	810	3	807
Sema4a	986	19	967
Mir7011	0	0	0
Gm40089	2	0	2
Lmna	2295	18	2277
Gm38618	16	2	14
Mex3a	9	1	8
Mir1905	0	0	0
Rab25	3	2	1
Lamtor2	288	0	288
Ubqln4	584	6	578
Ssr2	798	0	798
Arhgef2	5042	31	5023
Gm40090	1	12	0
Gm20652	8	8	1
Rxfp4	4	4	0
Khdc4	825	3	822
Gm25820	6	0	6
Rit1	802	2	800
Gm10253	1	1	0
Syt11	235	5	230
5830417I10Rik	334	5	338
1500004A13Rik	48	87	13
Gon4l	767	39	867
Gm23054	0	0	0
Gm40091	1	8	0
Gm53242	1	3	0
Msto1	215	105	238
Dap3	537	33	550
Ash1l	1917	25	1938
Gm26465	2	1	1
Gm24403	0	0	0
Rusc1	220	6	214
Fdps	3103	1	3102
Gm22935	10	0	10
Pklr	7	6	1
Hcn3	13	0	13
Gm45927	0	0	0
Clk2	59	0	59
Scamp3	45	0	45
Gm16069	1	95	4
Entrep3	44	5	47
Gm23269	0	0	0
Gba1	1613	309	1667
Mtx1	43	86	320
Thbs3	7	5	6
Gm57704	0	0	4
Mir92b	0	0	0
Muc1	8	4	4
Trim46	17	4	15
Krtcap2	357	4	355
Dpm3	199	1	198
Slc50a1	188	1	187
Efna1	2	0	2
Gm33845	1	0	1
Gm34014	0	2	0
Efna3	5	2	5
Gm15998	2	1	1
Gm34118	2	1	1
Efna4	1	1	0
Adam15	4119	12	4107
Dcst1	13	11	2
Dcst2	23	19	5
Zbtb7b	2520	14	2510
Gm15417	75	12	66
Lenep	19	8	11
Flad1	349	33	316
Cks1b	108	1	107
Shc1	1025	7	1018
Pygo2	1089	3	1086
Pbxip1	1852	10	1842
Pmvk	1507	0	1507
Kcnn3	11	5	6
Adar	4586	13	4573
Chrnb2	22	4	18
4632404H12Rik	22	0	22
Ube2q1	2197	43	2154
She	11	10	1
Il6ra	698	6	692
Atp8b2	408	1	407
Gm24046	0	0	0
Hax1	1731	5	1726
Gm19710	13	15	6
Ubap2l	2182	14	2176
Gm24608	1	0	1
Mir7669	0	0	0
4933434E20Rik	540	1	539
Cfap141	42	4	38
Mir190b	0	0	0
Tpm3	16455	49	16406
Nup210l	41	20	21
Gm34865	18	1	17
Gm23723	0	0	0
Gm24185	0	0	0
Rps27	2089	7	2082
Rab13	139	5	134
Jtb	594	4	590
Creb3l4	40	203	23
Slc39a1	2959	11	3134
Crtc2	389	4	385
Dennd4b	1223	8	1215
Mir7012	0	0	0
Gatad2b	800	14	786
Slc27a3	10	0	10
Ints3	740	7	733
Npr1	8	4	4
n-TMcat11	0	0	0
Ilf2	584	21	587
Snapin	423	16	431
Chtop	935	3	932
S100a1	1665	4	1764
S100a13	402	105	400
S100a14	7	1	6
S100a16	12	0	12
Gm24593	1	0	1
S100a3	1	0	1
Gm54169	0	0	0
S100a2	0	0	0
S100a4	337	2	335
S100a5	4	3	1
Gm57853	2	1	1
S100a6	2	0	2
S100a7a	0	0	0
S100a8	52	0	52
S100a9	72	1	71
Pglyrp4	5	2	3
LOC118568639	0	0	0
4930529C04Rik	1	1	0
S100a7l2	1	0	1
Gm36323	0	0	0
Gm35185	0	0	0
Pglyrp3	1	0	1
Loricrin	0	0	0
Prr9	1	1	0
Lelp1	1	1	0
Gm35439	5	1	4
Sprr2a1	0	0	0
Sprr2a2	0	0	0
Sprr2a3	0	0	0
Sprr2b	1	1	0
Sprr2d	1	1	0
Sprr2e	0	0	0
Sprr2f	4	4	0
Sprr2g	0	0	0
Sprr2h	1	1	0
Sprr2i	0	0	0
Sprr2j-ps	0	0	0
Sprr2k	0	0	0
Sprr1b	0	0	0
Sprr3	2	2	0
Sprr1a	2	1	1
Sprr4	0	0	0
Ivl	1	1	0
Gm35639	6	3	3
Smcp	1	1	0
Lce6a	1	1	0
Gm35699	0	0	0
Lce1a1	0	0	0
Lce1b	2	2	0
Lce1a2	0	0	0
Lce1c	0	0	0
Lce1d	1	1	0
Lce1e	0	0	0
Lce1f	0	0	0
Lce1g	2	1	1
Lce1h	0	0	0
Lce1i	0	0	0
Lce1j	0	0	0
Lce1k	0	0	0
Kprp	3	2	1
Lce1l	1	0	1
Kplce	1	0	1
Lce3a	0	0	0
Lce3b	2	2	0
Lce3c	1	1	0
Lce3d	0	0	0
Gm22577	0	0	0
Lce3e	0	0	0
Lce3f	0	0	0
Crct1	0	0	0
Lce1m	1	0	1
Tdpoz8	1	0	1
Gm35785	4	2	2
Crnn	1	0	1
Flg2	7	0	7
Flg	3	1	2
Hrnr	1	1	0
Rptn	0	0	0
Tchh	7	1	6
Tchhl1	1	1	0
S100a11	122	1	121
S100a10	757	0	757
Gm40093	1	0	1
Tdpoz2	1	0	1
Tdpoz1	1	1	0
Tdpoz4	4	0	4
Tdpoz3	3	1	2
Tdpoz5	0	0	0
Tdpoz9	0	0	0
Tdpoz7	0	0	0
Spopfm2	2	0	2
Gm36010	0	0	0
Them4	24	1	23
Them5	1	1	0
C2cd4d	0	0	0
Gm38411	1	1	0
Rorc	7	4	3
Lingo4	1	0	1
1700040D17Rik	1	1	0
Tdrkh	88	2	86
Oaz3	0	0	0
Mrpl9	551	3	548
Riiad1	16	0	20
Celf3	197	346	2
Snx27	1398	6	1539
Tuft1	113	2	111
BC021767	10	4	6
Selenbp2	10	8	2
Gm52626	1	0	2
Cgn	3	2	2
Gm40094	0	0	0
Pogz	467	4	463
Psmb4	2063	4	2059
Gm36237	0	0	0
Selenbp1	141	1	140
Rfx5	351	20	418
B230398E01Rik	242	406	26
Pi4kb	577	60	1228
Zfp687	488	679	424
Mir7013	0	0	0
4930481B07Rik	11	2	10
Psmd4	2092	4	2088
Pip5k1a	709	5	704
Gm24920	2	0	2
Gm40095	14	0	14
Gm22301	1	1	0
Vps72	438	1	437
Tmod4	7	0	7
Scnm1	323	0	323
Lysmd1	28	53	10
Mir8099-1	0	0	0
Tnfaip8l2	1529	4	1560
Sema6c	12	3	9
Gabpb2	1199	16	1225
Gm16740	1	46	10
Mllt11	77	22	72
Cdc42se1	2551	15	2541
Gm128	17	14	3
Bnipl	7	6	1
Prune1	336	164	354
Mindy1	742	41	889
Anxa9	115	21	100
Gm53243	5	450	4
Cers2	1345	41	1784
Setdb1	1089	17	1210
Gm37500	7	134	0
Ctxnd2	0	0	0
Gm4349	2	0	2
Arnt	804	3	801
Ctsk	297	2	295
Gm40096	4	1	3
Ctss	170033	241	169792
Hormad1	0	0	0
Gm40097	0	0	0
Golph3l	939	3	936
Ensa	3850	13	3837
Mcl1	18691	82	18611
Adamtsl4	126	40	88
Ecm1	392	7	385
Mir7014	0	0	0
Tars2	477	9	468
Rprd2	599	14	602
Gm26361	0	0	0
Gm29948	10	13	14
Prpf3	265	3	262
Mrps21	481	1	480
C920021L13Rik	11	140	1
Ciart	14	3	11
BC028528	194	2	322
Aph1a	548	3	585
Car14	17	56	1
Gm46815	1	0	1
Anp32e	343	4	339
Gm9054	8	2	6
Plekho1	3661	25	3636
Vps45	322	9	319
Gm54210	1	7	0
Gm30044	0	0	0
Otud7b	208	4	204
Mtmr11	43	30	13
Sf3b4	316	2	314
Gm22027	0	0	0
Sv2a	6	1	5
Bola1	105	0	105
H2ac21	63	38	27
H2ac20	372	5	369
H2bc21	53	4	49
H3c15	3	1	2
H2ac19	11	4	7
H2ac18	11	2	9
H3c14	0	0	0
Gm20627	2	0	2
H4c14	195	0	195
H3c13	40	3	37
H2bc18	174	1	173
Fcgr1	9613	32	9582
n-TNgtt4	0	0	0
Gm24830	0	0	0
n-TVcac10	0	0	0
n-TNgtt5	0	0	0
n-TNgtt1	0	0	0
n-TQctg5	5	0	5
Platr30	0	1	0
n-TEttc3	0	0	0
Gm26553	0	0	0
n-TGccc5	0	0	0
Rnu1b1	0	0	0
Rnu1b2	0	0	0
Gm26689	0	0	0
n-TGccc1	0	0	0
n-TEttc2	0	0	0
n-TQctg4	1	0	1
Gm26654	0	0	0
n-TNgtt10	0	0	0
n-THgtg6	2	0	2
Terc	26	1	25
Gm24136	0	0	0
n-TGccc6	0	0	0
n-TKctt15	1	0	1
BC107364	6	5	1
n-THgtg2	0	0	0
Gm26232	0	0	0
Gm57479	0	0	0
n-TNgtt11	0	0	0
n-THgtg7	0	0	0
Gm10685	0	9	0
n-THgtg9	0	0	0
Gm40099	0	0	0
n-TNgtt13	0	0	0
Rnu1b6	0	0	0
n-THgtg1	0	0	0
n-TQctg3	1	0	1
Gm25890	0	0	0
Gm22614	0	0	0
n-TNgtt12	0	0	0
n-TKctt16	1	0	1
n-THgtg8	6	0	6
n-TGtcc7	3	0	3
n-TEctc13	0	0	0
