Gm22352	0	0	0
Gm46759	0	0	0
Ctxn2	0	0	0
Slc12a1	2	1	1
Gm46760	0	0	0
Gm14002	2	1	1
Dut	79	0	79
Fbn1	782	2	780
Cep152	435	1	434
Shc4	10	51	10
Eid1	1381	2	1430
Gm35231	1	0	1
Secisbp2l	5440	6	5434
Cops2	1768	1	1767
Galk2	1100	0	1137
Fam227b	5	43	0
Fgf7	7	0	7
Gm26496	0	0	0
Dtwd1	126	0	127
Gm54149	1	1	0
Atp8b4	1776	0	1776
Gm26697	1	1	0
Slc27a2	0	0	0
Hdc	71	0	71
Gabpb1	488	95	393
A630026N12Rik	141	0	141
Usp8	3904	12	3892
Usp50	13	12	1
Trpm7	2597	2	2595
Sppl2a	17333	12	17321
Mir3473g	6	0	6
Ap4e1	602	0	602
Blvra	2233	4	2229
Gm39922	9	2	7
Ncaph	284	4	280
Gm35347	2	2	0
Itpripl1	896	1	895
1810024B03Rik	10	1	9
Snrnp200	5832	18	5814
Ciao1	855	26	829
Tmem127	2608	5	2603
Stard7	2714	1	2713
Gm54150	4	1	3
Gm46762	9	2	7
Dusp2	120	6	114
Astl	1	0	1
Adra2b	1	1	0
Gm39923	1	1	0
Gpat2	39	38	2
Fahd2a	177	0	178
Kcnip3	3	1	2
Gm35478	2	1	1
Gm54151	0	0	0
Prom2	3	0	3
Gm14229	0	0	0
Zfp661	117	1	116
Mrps5	416	1	415
Mal	0	0	0
Gm22889	0	0	0
Gm14244	0	0	0
Mall	0	0	0
Nphp1	150	0	150
Mtln	168	0	168
Bub1	85	2	83
Acoxl	4	1	3
Bcl2l11	858	0	858
Gm14009	3	2	1
Morrbid	223	2	221
Gm14010	55	50	5
Gm36154	4	3	2
Gm29010	1	0	2
Gm39928	1	0	1
Gm39927	0	0	0
Gm36203	1	0	1
Spdye4c	2	2	0
Gm39929	2	2	0
Anapc1	4071	3	4068
Gm39931	5	25	5
Mertk	5857	5	5877
Tmem87b	2075	4	2071
Fbln7	0	0	0
Zc3h8	69	0	69
Zc3h6	125	9	116
Vinac1	2	0	2
Gm54152	0	0	0
Ttl	227	25	361
Gm46764	6	137	28
Polr1b	395	1	394
Chchd5	146	0	146
AI847159	1	0	1
Gm39932	1	1	0
Slc20a1	2018	76	1942
A730036I17Rik	0	0	0
Ckap2l	70	3	69
Gm14023	73	1115	8
Il1a	1978	2	3024
Gm29941	17	5	13
Gm25703	0	0	1
Il1b	28403	14	28514
Il1bos	9	125	9
F830045P16Rik	11	0	11
Gm14040	17	2	15
Gm14041	0	0	0
Sirpa	60753	55	60698
Pdyn	3	0	3
Stk35os1	30	123	22
Stk35	575	9	681
Gm39933	1	1	0
Tgm3	0	0	0
Gm52561	0	0	0
Mir6339	0	0	0
Gm24665	0	0	0
AU015228	3	0	3
Tgm6	1	0	1
Snrpb	2255	2	2253
Tmc2	3	2	1
Nop56	1235	11	1227
Snord110	0	0	0
Gm24451	4	0	4
Gm23187	0	0	0
Gm23650	0	0	0
Snord57	1	1	0
Idh3b	1903	5	1901
Ebf4	2	0	2
Gm39936	0	0	0
Cpxm1	9	0	10
Gm54153	0	1	0
1700020A23Rik	3	3	0
Tmem239	3	3	0
Pced1a	380	17	399
Vps16	1594	33	1597
Gm52562	21	152	3
Ptpra	2097	4	3081
4930473A02Rik	23	878	0
Mrps26	378	0	379
Oxt	0	0	0
Avp	0	0	0
Ubox5	181	0	181
Fastkd5	322	0	322
Lzts3	145	1	144
Ddrgk1	1945	23	1922
Itpa	507	2	505
Slc4a11	13	4	9
Dnaaf9	1738	1	1737
Gm14057	37	0	37
A730017L22Rik	68	0	79
Atrn	1386	124	1817
Gm30286	20	563	1
Gm39937	2	0	2
Gfra4	4	0	4
Mir6973b	0	0	0
Adam33	160	3	157
Siglec1	20807	5	20802
Gm30378	1	0	1
Hspa12b	15	11	4
Adissp	477	0	513
Gm14232	5	41	0
Spef1	118	0	118
Cenpb	4691	18	4673
Cdc25b	154	1	153
Ap5s1	432	0	432
Mavs	1403	6	1397
Pank2	1101	17	1332
Mir103-2	2	0	2
Rnf24	184	253	179
Gm30590	0	0	0
Gm30679	2	115	2
Smox	746	0	861
Gm30732	72	1	71
Gm39938	2	1	1
Adra1d	2	2	0
Gm14285	1	0	1
Gm14280	0	0	0
Gm30986	1	0	1
5330413P13Rik	0	0	0
Erv3	1	0	1
Prn	0	0	0
Prnp	556	1	555
Prnd	0	0	0
Rassf2	4440	5	4435
Gm31179	4	4	0
Slc23a2	3884	4	3880
Gm14051	184	175	9
Gm29720	1	0	1
Tmem230	228	0	228
Pcna	2291	3	2288
AV099323	2	0	2
Cds2	3590	0	3590
Gm46766	37	0	37
Prokr2	1	0	1
4921508D12Rik	0	0	0
Gm14095	0	0	0
1700026D11Rik	0	0	0
Gpcpd1	628	0	628
AU019990	0	0	0
Shld1	95	1	94
Gm38455	12	12	0
Gm52525	23	23	0
Gm22245	0	0	0
Chgb	0	0	0
Trmt6	511	0	511
Mcm8	43	0	43
Crls1	363	1	362
Lrrn4	3	3	0
Gm54154	0	0	0
Fermt1	1	1	0
Gm14102	0	0	0
Gm31851	0	0	0
A430048G15Rik	0	0	0
Gm14100	0	0	0
Bmp2	36	2	34
Mir3090	0	0	0
Gm25258	0	0	0
Gm39940	0	0	0
Gm54132	0	0	0
Hao1	1	0	1
Gm52526	1	1	0
Tmx4	1354	3	1351
Gm14037	0	0	0
Plcb1	66	0	66
Gm39941	17	1	16
4930545L23Rik	1	1	0
Gm31993	0	0	0
9630028H03Rik	0	0	0
Platr3	1	0	1
Plcb4	90	6	84
Gm54134	12	12	0
Gm14210	0	0	0
Gm54133	2	2	0
Lamp5	1	1	0
Pak5	1	0	1
Gm14218	2	1	1
Gm39942	0	0	0
Gm32546	1	1	0
Gm32746	0	0	0
Gm32659	2	2	0
Ankef1	0	0	0
Snap25	2	0	2
Gm39943	2	1	1
Gm46767	8	0	8
Mkks	563	4	592
Slx4ip	549	35	547
Jag1	2144	2	2142
Gm39944	0	0	0
Gm54135	0	0	0
Gm14055	1	0	1
Gm14064	1	1	0
Gm14062	0	0	0
Btbd3	200	0	200
Gm50497	0	0	0
Gm14061	2	1	1
Gm50619	0	0	0
Mir1952	1	0	1
Gm14066	0	0	0
Sptlc3	1	0	1
Ism1	16	2	14
Tasp1	177	0	177
Esf1	557	3	554
Ndufaf5	225	0	225
Sel1l2	1	0	1
Macrod2	17	3	14
Gm23846	0	0	0
Flrt3	115	0	115
Macrod2os1	4	2	2
Gm25583	1	0	1
Kif16b	1404	1	1403
Kif16bos	1	1	0
Snrpb2	683	0	683
Otor	0	0	0
Gm33599	0	0	0
Pcsk2os1	1	1	0
Pcsk2	1	1	0
Pcsk2os2	2	1	1
Gm52527	0	0	0
Bfsp1	1	1	1
Gm33648	0	0	0
Gm11686	0	0	0
Dstn	2363	11	2353
Gm33804	14	1	13
Rrbp1	14268	442	14919
Gm54119	40	1132	1
Banf2	0	0	0
Banf2os	2	0	2
Gm53188	0	0	0
Gm5535	1	1	0
Snx5	7129	14	7117
Gm26165	102	0	102
Snord17	25327	0	25327
Mgme1	246	0	248
Ovol2	1	0	1
Gm34181	354	0	354
Pet117	0	0	0
Kat14	1001	2	999
Gm46768	17	17	0
Zfp133-ps	6	0	6
Dzank1	7	0	7
Polr3f	439	6	433
Rbbp9	206	6	200
Gm34292	4	109	1
Sec23b	1868	1	1973
Smim26	85	0	85
Dtd1	94	0	94
Gm39951	3	0	3
Scp2d1	0	0	0
Gm39952	0	0	0
Slc24a3	17	1	16
Gm52529	25	19	6
Gm52528	6	6	0
Gm14092	0	0	0
Gm52530	0	0	0
BC039771	0	0	0
Gm54120	0	0	0
Gm34513	0	0	0
Rin2	3174	5	3169
Gm54121	47	1	46
Gm39954	26	23	3
Naa20	751	28	723
Crnkl1	967	10	957
Cfap61	2	2	0
Gm34629	1	1	0
Insm1	0	0	0
Ralgapa2	1051	4	1048
A930019D19Rik	8	9	0
4933406D12Rik	0	0	0
Gm52577	0	0	0
Gm34689	0	0	0
Gm35433	0	0	0
Gm14114	0	0	0
Gm34978	1	0	1
Kiz	279	1	278
Xrn2	3893	11	3882
Nkx2-4	0	0	0
Gm34889	1	0	1
Nkx2-2	1	1	0
Gm57697	0	0	0
Nkx2-2os	1	0	1
6430503K07Rik	0	0	0
Gm39955	0	0	0
Pax1dt	0	0	0
Pax1	0	0	0
Gm39956	0	0	0
Gm35479	0	0	0
A530006G24Rik	0	0	0
Gm25516	0	0	0
Gm35528	0	0	0
Gm35579	0	0	0
Gm46769	0	0	0
9030622O22Rik	1	0	1
Foxa2	3	1	2
Gm24221	0	0	0
Gm36597	0	0	0
Gm39957	0	0	0
Sstr4	1	1	0
Thbd	161	0	161
Cd93	13170	11	13159
Gm46770	0	0	0
Nxt1	233	0	233
Gzf1	1082	7	1075
Gm46771	0	0	0
Napb	196	5	191
Gm54122	45	41	4
Cstl1	0	0	0
Cst11	0	0	0
Cstdc1	2	1	1
Cst12	1	1	0
Cst8	1	0	1
Cst13	2	0	2
Cst9	0	0	0
Cstdc2	0	0	0
Cst3	10891	12	10879
Gm54123	0	0	0
Gm1330	0	0	0
Gm53264	0	0	0
Cst5	0	0	0
Gm14133	0	0	0
Syndig1	0	0	0
Zfp120	615	0	615
Gm52531	0	0	0
Zfp1004	1	1	0
Zfp937	52	1	51
Zfp1005	0	0	0
3300002I08Rik	426	37	417
Zfp1001	30	7	51
Zfp442	165	0	165
Zfp345	0	0	0
Cst7	330	0	330
Apmap	857	3	854
Gm52532	2	2	0
Acss1	287	1	311
E130215H24Rik	7	28	4
Vsx1	0	0	0
Entpd6	399	1	398
Gm30141	0	0	0
Pygb	2052	54	1998
Gm57834	116	0	116
Abhd12	3822	25	3797
Gm23598	10	10	0
Gm54124	10	10	0
Gins1	91	0	92
Ninl	60	1	60
Nanp	9	0	9
Gm22187	0	0	0
Gm24199	1	1	0
Gm14151	0	0	0
Gm14147	0	0	0
Gm22517	0	0	0
Gm30478	0	0	0
Gm14149	1	0	1
Gm14144	0	0	0
Gm23005	0	0	0
Gm24077	0	0	0
4930442J19Rik	0	0	0
Gm23261	0	0	0
LOC100125594	0	0	0
Gm24868	0	0	0
4921509C19Rik	0	0	0
Nsfl1c	957	2	955
Gm52533	28	0	28
Gm14167	1	1	0
Fkbp1a	565	2	563
Gm39959	4	3	1
Sdcbp2	3	1	2
Snph	0	0	0
Gm46786	0	0	0
Rad21l	1	1	0
Tmem74bos	1	0	1
Tmem74b	32	35	0
Psmf1	570	0	573
4930556L07Rik	0	0	0
Rspo4	1	1	0
Angpt4	6	5	1
Gm14154	22	0	22
Mir1953	0	0	0
Fam110a	211	2	209
Slc52a3	4	1	3
AA387200	1	0	1
Scrt2	1	1	0
Gm31475	1	0	1
Srxn1	3246	4	3242
Gm31535	0	0	0
Tcf15	1	0	1
Csnk2a1	2311	8	2303
Tbc1d20	2970	13	2957
Rbck1	2040	0	2040
Trib3	117	0	117
Gm14164	0	0	0
Nrsn2	0	0	0
Sox12	0	0	0
Zcchc3	24	0	24
6820408C15Rik	5	2	3
Gm27343	1	1	0
Gm39960	0	0	0
Defb23	0	0	0
Defb20	0	0	0
Defb22	0	0	0
Defb26	0	0	0
Defb28	0	0	0
Defb29	1	1	0
Gm14161	0	0	0
Gm17416	0	0	0
Defb21	0	0	0
Defb19	0	0	0
Defb45	0	0	0
Defb36	0	0	0
Gm31618	2	0	2
Defb25	0	0	0
Rem1	3	0	3
Gm31791	0	0	0
1700030C14Rik	1	1	0
H13	2490	3	2487
Mcts2	2	0	2
Id1	15	2	13
Gm32057	5	0	5
Cox4i2	1	1	0
Bcl2l1	2035	10	2025
Gm32211	10	10	0
Tpx2	344	3	341
Mir5622	0	0	0
Mylk2	3	0	3
Foxs1	2	0	2
Dusp15	2	2	1
Ttll9	5	5	1
Gm14199	5	0	5
Pdrg1	742	0	742
Xkr7	2	2	0
Gm32286	1	0	1
Ccm2l	4	4	0
Hck	12619	15	12604
Tm9sf4	2623	5	2618
Tspyl3	63	2	61
Plagl2	2537	3	2537
Pofut1	1878	7	1874
Gm39961	0	0	0
Kif3b	3477	7	3470
2500004C02Rik	22	3	19
Asxl1	1415	5	1411
Nol4l	435	28	407
4930404H24Rik	57	55	2
Commd7	1368	2	1368
Dnmt3b	22	0	22
Dnmt3c	11	1	10
Mapre1	3723	2	3721
Efcab8	24	2	23
Sun5	2	2	0
Bpifb2	0	0	0
Bpifb6	3	2	1
Bpifb3	0	0	0
Bpifb4	3	0	3
Bpifa6	0	0	0
Bpifa2	1	1	0
Bpifa3	0	0	0
Bpifa1	3	0	3
Bpifa5	1	1	0
Bpifb1	0	0	0
Cdk5rap1	221	1	220
Bpifb5	2	2	0
Bpifb9a	3	3	0
Bpifb9b	2	2	0
Snta1	224	0	224
Gm39962	0	0	0
Gm52564	1	1	0
Cbfa2t2	570	1	569
Necab3	17	3	14
1700003F12Rik	10	6	4
Actl10	6	5	1
E2f1	521	2	519
Gm39963	0	0	0
Pxmp4	213	0	213
Zfp341	76	1	83
Gm14198	5	13	0
Chmp4b	8834	26	8808
9030607L20Rik	174	0	174
Gm14216	0	0	0
Gm57835	1	1	0
Gm38598	0	0	0
Raly	3570	19	3551
Eif2s2	2111	13	2098
a	1	1	0
Gm39965	1	0	1
Ahcy	574	0	574
Gm39966	1	0	1
Gm45609	6	1	5
2310005A03Rik	2	1	1
Itch	3443	1	3442
Gm52565	11	13	0
Dynlrb1	917	3	916
Map1lc3a	162	3	159
Pigu	469	1	469
Mir695	0	1	0
Trp53inp2	2027	32	1995
Ncoa6	1460	13	1447
Ggt7	10	1	9
Acss2	917	1	1007
Acss2os	4	95	0
Gss	131	43	302
Gssos2	92	218	88
Myh7b	16	57	2
Mir499	0	0	0
Trpc4ap	3194	4	3234
Gm22334	9	0	9
Edem2	2749	1	2748
Procr	2553	6	2548
Mmp24	12	204	0
Gm46772	0	0	0
Mmp24os1	169	0	360
Eif6	2717	4	2713
Fam83c	1	1	0
Uqcc1	674	4	670
Gm54125	20	19	1
Gdf5	0	0	0
Cep250	2106	7	2198
Gm50621	0	42	0
6430550D23Rik	13	197	5
Ergic3	1253	0	1385
Fer1l4	10	5	5
Gm39970	0	0	0
Spag4	3	1	2
Cpne1	1235	0	1235
Rbm12	517	0	517
Nfs1	572	1	588
Romo1	488	17	488
Rbm39	6457	58	6399
Phf20	2304	1	2303
Scand1	2	34	1228
Cnbd2	74	1251	83
Gm14170	0	0	0
Norad	6514	0	6514
Epb41l1	1030	7	1071
Gm33977	15	63	0
Aar2	895	1	894
Gm14169	3	1	2
Dlgap4	1485	2	1483
Gm52566	0	0	0
4930405A21Rik	25	0	25
Myl9	28	0	28
Gm14230	4	0	4
Tgif2	60	148	11
5430405H02Rik	59	6	152
Rab5if	2665	5	2660
Sla2	13	11	2
Ndrg3	572	1	571
Dsn1	89	0	89
Mtcl2	623	4	619
Tldc2	34	34	0
Samhd1	19610	19	19591
Rbl1	1729	4	1725
Gm57690	0	0	0
Mroh8	0	274	1
Rpn2	6832	1	7106
Gm54126	3	0	3
Ghrh	0	0	0
Gm39974	0	0	0
Manbal	351	5	346
Src	1408	4	1404
Gm14279	11	0	11
Blcap	502	0	502
Nnat	40	40	0
Platr27	0	0	0
Gm34293	1	0	1
Gm25407	0	0	0
Gm23463	0	0	0
Ctnnbl1	607	2	605
Vstm2l	0	0	0
Tti1	833	0	835
Gm34402	36	0	36
Rprd1b	447	6	444
2010009K17Rik	3	4	0
Gm34458	1	1	0
Tgm2	22728	26	22702
Gm34514	0	0	0
D630003M21Rik	20	1	19
1700060C20Rik	0	0	0
Mir7685	0	0	0
Gm34571	2	2	0
Bpi	0	0	0
Lbp	38	0	38
Snhg17	103	0	103
Gm24411	10	0	10
Gm23925	30	0	30
Snhg11	2	0	2
Gm25187	0	0	0
Gm25129	0	0	0
Ralgapb	2917	2	2915
Gm14200	5	5	0
Gm54127	65	0	65
Adig	0	0	0
Arhgap40	0	0	0
Gm14204	0	0	0
Slc32a1	4	1	3
Actr5	220	0	220
Mir3474	1	0	1
Ppp1r16b	13	2	11
Fam83d	21	0	21
Dhx35	536	0	536
Gm38630	0	0	0
Gm25090	0	0	0
4933416E03Rik	1	1	0
9130015L21Rik	0	0	0
Gm34741	1	1	0
Gm34805	3	1	2
Gm826	6	3	3
Mafb	5161	10	5151
Gm34980	4	0	4
Gm14221	0	0	0
Gm57688	4	0	4
Top1	1364	3	1373
Gm54128	33	44	1
Plcg1	395	7	388
Zhx3	279	2	277
Gm35129	0	0	0
Lpin3	6	0	6
Emilin3	2	1	1
Gm35181	0	1	0
LOC118568533	2	0	3
Chd6	1039	11	1028
Gm35374	1	1	0
Ptprt	5	3	2
Ptprtos	1	1	0
Gm46774	2	0	2
9430021M05Rik	0	0	0
Gm14246	0	0	0
Gm22936	0	0	0
Srsf6	2343	1	2342
L3mbtl1	2	1	1
Sgk2	1	0	1
Ift52	586	0	586
Mybl2	32	0	32
Mir7003	0	0	0
Gtsf1l	0	0	0
Gm11454	1	1	0
Tox2	5	0	5
Jph2	2	0	2
Gm35750	1	0	1
Oser1	230	2	228
2900093K20Rik	11	0	11
Gdap1l1	2	0	2
Fitm2	75	0	81
2310001K24Rik	1	7	0
R3hdml	1	1	0
Hnf4aos	1	1	0
Hnf4a	3	3	0
Gm25881	0	0	0
Ttpal	921	86	835
Serinc3	11837	3	12660
0610039K10Rik	20	843	3
Pkig	172	33	713
Gm16316	14	13	1
Ada	588	579	583
Ccn5	21	0	21
Kcnk15	0	0	0
Rims4	2	0	2
Gm35886	1	1	0
Ywhab	3175	1	3174
Pabpc1l	9	2	7
Tomm34	1162	2	1160
Stk4	4435	1	4434
Kcns1	2	2	0
Gm53202	0	0	0
Wfdc5	0	0	0
A730032A03Rik	0	0	0
Wfdc12	0	0	0
Wfdc15a	0	0	0
Wfdc15b	0	0	0
Semg1	1	1	0
Svs3b	0	0	0
Svs4	0	0	0
Svs3a	0	0	0
Svs6	0	0	0
Svs5	1	1	0
Slpi	437	0	437
Mir7678	0	0	0
Matn4	0	0	0
Rbpjl	1	1	0
Sdc4	2943	3	2940
Sys1	644	9	636
Trp53tg5	13	23	1
Dbndd2	381	1	380
Pigt	1027	1	1026
Gm36090	3	1	2
Gm14317	1	1	0
Wfdc2	0	0	0
Spint3	0	0	0
Wfdc6a	0	0	0
Eppin	0	0	0
Wfdc8	4	3	1
Gm25512	0	0	0
Wfdc6b	2	1	1
Gm24473	0	0	0
Wfdc16	0	0	0
Wfdc9	1	0	1
Wfdc10	0	0	0
Wfdc11	1	1	0
Wfdc13	1	1	0
Spint4	0	0	0
Spint5	0	0	0
Wfdc3	2	1	1
Dnttip1	424	2	422
Ube2c	41	0	41
Tnnc2	1	0	1
Snx21	287	130	248
Acot8	222	28	304
Zswim3	82	0	101
Zswim1	201	8	193
Spata25	10	0	10
Neurl2	76	72	95
Ctsa	16446	3495	17149
Pltp	4788	815	8075
4930445K14Rik	53	81	97
Pcif1	584	122	824
Gm46775	27	229	35
Zfp335	1122	218	941
Zfp335os	8	30	15
Mmp9	1842	1	1841
Slc12a5	65	7	58
Ncoa5	698	1	697
Cd40	1371	0	1371
1700025C18Rik	0	0	0
Gm36690	1	0	1
Cdh22	2	2	0
Gm36803	0	0	0
Gm36748	5	2	3
Slc35c2	538	1	537
Elmo2	1071	1	1070
Zfp663	0	0	0
Gm29831	0	0	0
Zfp334	11	0	11
Ocstamp	5	1	4
Slc13a3	11932	7	11925
Gm14437	18	18	0
Trp53rka	353	0	353
Slc2a10	0	0	0
Eya2	2	1	2
Gm29993	0	1	0
Zmynd8	2598	12	2596
Gm11465	7	16	1
1810021M19Rik	6	2	4
Platr29	2	1	1
Ncoa3	6610	8	6602
Sulf2	127	7	120
Gm52534	1	1	0
Gm30320	0	0	0
Gm30536	0	0	0
Gm11468	0	0	0
Gm30733	5	1	4
Gm14268	0	0	0
Gm30796	1	0	1
5031425F14Rik	5	0	5
Gm54129	0	0	0
Gm30908	5	1	4
Gm14267	2	0	2
Gm29679	13	1173	0
Prex1	18369	17	19512
Gm50596	175	0	175
Gm46777	19	1	18
Gm31117	0	0	0
Trp53rkb	74	2	72
Arfgef2	3028	6	3039
Gm31204	18	79	13
Cse1l	1347	26	1378
Stau1	1249	20	1229
Ddx27	860	22	838
Znfx1	38710	124	38596
Zfas1	1560	1	1569
Gm25878	57	2	55
Gm23201	14	0	14
Snord12	18	2	16
Gm39984	1	0	1
Kcnb1	8	5	3
Gm52568	5	0	5
1110018N20Rik	0	0	0
Ptgis	0	0	0
Gm52569	0	0	0
B4galt5	4846	4	4842
Slc9a8	862	21	841
Spata2	525	2	548
Rnf114	4724	30	4719
Snai1	5	0	5
Gm11476	7	6	1
Gm31619	97	4	93
Ube2v1	853	2	852
Gm31852	67	59	9
Peds1	2607	6	2601
Gm14320	1	0	1
Cebpb	6724	60	6664
A530013C23Rik	121	2	119
Gm38464	0	0	0
Gm52570	1	0	1
Gm32287	71	12	65
Gm14321	2	6	2
Gm32513	1	1	0
Gm32600	7	6	1
Gm32800	1	1	0
Gm32845	1	1	0
Gm33033	2	0	2
Gm32928	3	2	1
Ptpn1	10473	25	10448
Ripor3	46	42	4
Gm33108	1	0	1
Gm39990	1	1	0
Pard6b	5	0	5
Gm46787	0	0	0
Gm39991	0	0	0
E130018N17Rik	0	0	0
Gm33185	1	1	0
Gm54130	34	33	1
Gm20716	0	0	0
Adnp	17	0	17
Dpm1	15	0	15
Mocs3	187	0	187
Kcng1	0	0	0
Gm33262	0	0	0
Gm22704	0	0	0
Gm39992	1	0	1
Gm33413	0	0	0
Nfatc2	606	2	604
Atp9a	33	1	32
Mir7004	0	0	0
Sall4	0	0	0
Gm14261	0	0	0
Gm25214	0	0	0
Zfp64	319	2	317
Gm39993	0	0	0
1700017J07Rik	1	0	1
Gm33622	13	3	10
Gm52536	1	1	0
Gm33806	0	0	0
Gm46788	0	0	0
Gm39994	1	0	1
Gm14250	1	0	1
4930529I22Rik	0	0	0
Gm34112	1	0	1
Gm14249	2	0	2
Gm34294	2	0	2
Tshz2	4	1	3
Gm34344	0	0	0
Gm54131	1	1	0
AY702102	1	1	0
A630075F10Rik	0	0	0
Zfp217	2543	6	2537
Gm34403	1	0	1
Gm17619	0	0	0
Gm34542	7	7	0
Gm39999	0	0	0
Bcas1	6	0	6
Bcas1os2	1	0	1
Bcas1os1	1	0	1
Gm34608	0	0	0
Gm40000	0	0	0
Cyp24a1	0	0	0
Pfdn4	125	0	153
Gm16796	6	34	0
Gm40001	0	0	0
Gm14637	0	0	0
4930470P17Rik	1	0	1
Gm52537	0	0	0
Gm40002	0	0	0
Gm40003	0	0	0
Dok5	1	1	0
Gm35033	0	0	0
Gm46779	0	0	0
Gm26489	0	0	0
Gm35434	0	0	0
Gm35481	0	0	0
Gm35529	0	0	0
Gm35580	1	1	0
1700028P15Rik	0	0	0
Gm40005	1	1	0
Cbln4	4	2	2
Gm40006	0	0	0
Gm35719	0	0	0
Mc3r	0	0	0
Gm40007	0	0	0
Gm40008	0	1	0
Gm14275	0	0	1
Gm14273	3	1	2
Fam210b	155	3	152
Aurka	109	13	107
Cstf1	505	1	515
Cass4	23	0	34
LOC118568483	1	12	0
Rtf2	3074	6	3068
Gcnt7	140	140	0
Fam209	12	0	12
Gm40009	0	0	0
Gm35864	0	0	0
Tfap2c	0	0	0
Gm35982	0	0	0
Gm36038	1	1	0
Gm36156	0	0	0
Gm36254	0	1	0
1700055K11Rik	0	0	1
Bmp7	0	0	0
Gm40010	2	1	1
Gm52538	2	2	0
Spo11	3	0	3
Rae1	617	0	617
Rbm38	179	0	179
Gm36337	0	0	0
Gm36462	2	1	2
Gm36417	0	1	0
Gm40011	2	0	2
Ctcfl	1	0	1
Ctcflos	3	0	3
Gm36691	0	0	0
Gm36749	0	0	0
Pck1	2	1	1
Zbp1	6303	12	6291
Pmepa1	13	0	13
Pmepa1os	0	0	0
Gm46780	0	0	0
Gm36859	0	0	0
1700039O17Rik	0	0	0
Gm36911	1	0	1
Gm52539	0	0	0
Gm29859	0	0	0
Gm14642	1	1	0
Cimip1	0	0	0
Gm54093	0	0	0
Ankrd60	1	1	0
Ppp4r1l-ps	87	0	87
Rab22a	898	3	1029
Mir6340	0	134	0
1700010B08Rik	0	0	0
Vapb	2446	2	2444
Gm30017	1	0	1
Gm30143	0	0	0
Stx16	1974	1	1973
Npepl1	719	3	716
Gm10714	2	2	0
Mir296	0	0	0
Mir298	0	0	0
Gnasas1	3	0	3
Gnas	11980	26	11963
Gm30189	23	1	31
Nelfcd	501	1024	384
Ctsz	55872	64	56715
Tubb1	32	2	30
Atp5f1e	1436	1	1435
Prelid3b	1106	0	1106
Gm38546	0	0	0
Gm52540	0	0	0
Zfp831	1	0	1
Gm46781	0	0	0
Edn3	3	0	3
Gm14617	2	2	0
Gm14616	0	0	0
Gm30537	1	1	0
Gm52572	0	0	0
Gm40017	0	0	0
Gm52571	0	0	0
Gm14444	1	1	0
Gm14387	2	1	1
Gm14393	19	0	19
Gm14439	3	1	2
Gm14399	80	0	80
Gm14391	0	0	0
Gm14438	0	0	0
Zfp1009	2	0	2
Gm4631	0	0	0
Zfp968	0	0	0
Gm57830	0	0	0
Gm4724	0	0	0
Zfp965	0	0	0
Gm11007	0	0	0
Zfp969	0	0	0
Gm2007	0	0	0
Gm14288	0	0	0
Gm6710	22	1	21
Gm42247	0	0	0
Zfp966	0	0	0
Gm2026	0	0	0
Gm2004	0	0	0
Gm11009	1	0	1
2210418O10Rik	2	0	2
Gm14434	0	0	0
Zfp967	0	0	0
Gm14308	0	0	0
Zfp973	0	0	0
Gm14305	72	0	72
Gm14295	124	2	122
Gm14408	2	0	2
Gm14405	0	0	0
Gm14296	1	0	1
Gm14419	0	0	0
LOC115489545	0	0	0
Gm54094	0	0	0
Gm14402	7	0	7
Gm14421	3	3	0
Gm14413	0	0	0
Gm14410	91	0	91
Zfp1010	0	0	0
Gm52574	0	0	0
Gm41987	0	0	0
LOC118568489	0	0	0
Zfp970	169	1	168
Gm14403	78	0	78
Gm52573	0	0	0
Gm14322	21	0	21
Gm14325	371	0	371
Zfp1003	0	0	0
Zfp972	11	4	7
Gm14326	424	2	422
Gm14428	1	0	1
Gm40030	0	0	0
Zfp971	557	12	545
Zfp931	105	8	97
Phactr3	2	0	2
Sycp2	3	0	3
Ppp1r3d	57	3	73
Fam217b	223	17	225
Gm35532	0	0	0
Cdh26	3	1	2
Gm54095	0	0	0
Gm35582	5	2	3
Gm40031	0	0	0
Gm35695	0	0	0
Gm35815	0	0	0
Gm35888	0	0	0
Gm54096	1	0	1
Gm35948	0	0	0
4930591A17Rik	0	0	0
Gm36004	0	0	0
Cdh4	3	2	1
Gm36066	0	0	0
Taf4	477	5	472
4921531C22Rik	30	1	29
Lsm14b	523	1	522
Psma7	3676	17	3660
Ss18l1	246	3	244
Mtg2	193	0	193
Hrh3	1	0	1
Gm46782	0	0	0
Osbpl2	563	4	592
Gm29886	16	45	4
Adrm1	1549	2	1549
Lama5	38	20	20
Mir7005	0	0	0
Rps21	2406	4	2402
Mir3091	0	0	0
Cables2	565	12	553
Rbbp8nl	1	1	0
Gm29943	0	0	0
Gata5	1	1	0
Gata5os	0	0	0
Gm52543	1	0	1
B230312C02Rik	3	1	2
Mir1a-1hg	3	3	0
Mir1a-1	1	0	1
Mir133a-2	1	1	0
Slco4a1	272	0	272
Ntsr1	0	0	0
Gm30144	3	1	2
Mrgbp	407	19	388
Ogfr	4806	160	4646
Col9a3	45	0	47
Tcfl5	2	2	2
Gm54097	2	7	0
Dido1	2937	30	2912
Gm22502	0	0	0
Gid8	759	1	760
Gm30455	12	40	14
Slc17a9	79	10	109
Bhlhe23	1	1	0
Gm14340	0	0	0
